time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-08-29 10:00:00,0.285,0.858,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 11:00:00,0.2863,0.86,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 12:00:00,0.2849,0.8572,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 13:00:00,0.2852,0.855,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 14:00:00,0.2863,0.853,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 15:00:00,0.283,0.8424,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 16:00:00,0.283,0.8232,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 17:00:00,0.283,0.8395,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 18:00:00,0.2831,0.8375,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 19:00:00,0.2831,0.833,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 20:00:00,0.2832,0.8219,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 21:00:00,0.2832,0.815,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 22:00:00,0.2832,0.82,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 23:00:00,0.2832,0.82,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-30 00:00:00,0.2827,0.815,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 01:00:00,0.2832,0.8139,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 02:00:00,0.2832,0.8082,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 03:00:00,0.2852,0.8206,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 04:00:00,0.2949,0.8251,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 05:00:00,0.2942,0.8253,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 06:00:00,0.3,0.835,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 07:00:00,0.3,0.8692,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 08:00:00,0.3,0.865,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 09:00:00,0.2933,0.8499,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 10:00:00,0.2942,0.8394,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 11:00:00,0.2942,0.8394,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 12:00:00,0.2942,0.8508,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 13:00:00,0.2936,0.8526,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 14:00:00,0.2957,0.8598,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 15:00:00,0.2957,0.8765,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 16:00:00,0.2993,0.8745,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 17:00:00,0.2996,0.8694,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 18:00:00,0.2925,0.8591,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 19:00:00,0.2926,0.8628,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 20:00:00,0.2926,0.8673,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 21:00:00,0.2924,0.8707,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 22:00:00,0.2986,0.873,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-30 23:00:00,0.3,0.8693,12.68,166.130005,2259140000.0,2546530000.0,42.0,81.0,66.0,37.0,33.0,46.0,65.0,1216.0,42.0,290.0
2017-08-31 00:00:00,0.2991,0.876,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 01:00:00,0.2994,0.8799,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 02:00:00,0.3,0.8967,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 03:00:00,0.339,0.8933,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 04:00:00,0.331,0.8987,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 05:00:00,0.329,0.9,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 06:00:00,0.3245,0.8917,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 07:00:00,0.329,0.889,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 08:00:00,0.329,0.8805,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 09:00:00,0.3285,0.883,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 10:00:00,0.329,0.8951,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 11:00:00,0.329,0.8989,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 12:00:00,0.328,0.8981,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 13:00:00,0.3285,0.892,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 14:00:00,0.3325,0.8865,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 15:00:00,0.339,0.8749,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 16:00:00,0.34,0.8849,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 17:00:00,0.34,0.8825,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 18:00:00,0.34,0.8679,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 19:00:00,0.34,0.863,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 20:00:00,0.34,0.866,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 21:00:00,0.34,0.8678,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 22:00:00,0.34,0.855,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-08-31 23:00:00,0.34,0.8452,13.16,169.600006,2416950000.0,2655060000.0,47.0,99.0,59.0,39.0,100.0,49.0,77.0,1273.0,81.0,287.0
2017-09-01 00:00:00,0.3396,0.85,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 01:00:00,0.3387,0.8528,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 02:00:00,0.34,0.856,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 03:00:00,0.34,0.87,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 04:00:00,0.3333,0.8642,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 05:00:00,0.327,0.8799,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 06:00:00,0.3259,0.88,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 07:00:00,0.332,0.878,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 08:00:00,0.3319,0.88,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 09:00:00,0.3312,0.8756,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 10:00:00,0.3261,0.87,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 11:00:00,0.3261,0.87,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 12:00:00,0.3241,0.86,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 13:00:00,0.3245,0.845,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 14:00:00,0.3277,0.8348,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 15:00:00,0.33,0.8399,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 16:00:00,0.3305,0.842,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 17:00:00,0.3305,0.84,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 18:00:00,0.3305,0.83,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 19:00:00,0.33,0.83,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 20:00:00,0.3305,0.8225,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 21:00:00,0.329,0.8,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 22:00:00,0.3268,0.8075,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-01 23:00:00,0.329,0.8081,13.49,171.899994,2342770000.0,3029420000.0,53.0,100.0,28.0,45.0,82.0,47.0,78.0,1406.0,49.0,272.0
2017-09-02 00:00:00,0.3297,0.7999,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 01:00:00,0.3292,0.764,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 02:00:00,0.3297,0.7457,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 03:00:00,0.3251,0.7474,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 04:00:00,0.3117,0.75,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 05:00:00,0.3117,0.755,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 06:00:00,0.3006,0.755,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 07:00:00,0.31,0.764,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 08:00:00,0.3105,0.7493,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 09:00:00,0.306,0.735,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 10:00:00,0.2992,0.7412,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 11:00:00,0.3061,0.7377,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 12:00:00,0.3096,0.7282,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 13:00:00,0.3066,0.709,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 14:00:00,0.3084,0.715,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 15:00:00,0.2977,0.6987,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 16:00:00,0.3013,0.699,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 17:00:00,0.2883,0.6936,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 18:00:00,0.2777,0.6862,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 19:00:00,0.2777,0.683,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 20:00:00,0.2777,0.676,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 21:00:00,0.2777,0.6738,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 22:00:00,0.2777,0.688,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-02 23:00:00,0.2777,0.6964,13.49,171.899994,2214060000.0,2984640000.0,62.0,64.0,47.0,46.0,39.0,47.0,89.0,1260.0,41.0,227.0
2017-09-03 00:00:00,0.2777,0.7198,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 01:00:00,0.3,0.74,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 02:00:00,0.31,0.7388,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 03:00:00,0.3107,0.732,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 04:00:00,0.3161,0.7618,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 05:00:00,0.314,0.7734,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 06:00:00,0.314,0.777,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 07:00:00,0.314,0.7757,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 08:00:00,0.314,0.7709,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 09:00:00,0.3136,0.7681,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 10:00:00,0.3026,0.7483,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 11:00:00,0.314,0.7295,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 12:00:00,0.2985,0.73,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 13:00:00,0.2938,0.7196,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 14:00:00,0.289,0.6936,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 15:00:00,0.2924,0.697,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 16:00:00,0.3038,0.7215,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 17:00:00,0.3046,0.7405,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 18:00:00,0.3039,0.749,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 19:00:00,0.3039,0.743,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 20:00:00,0.3036,0.7423,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 21:00:00,0.3037,0.7496,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 22:00:00,0.301,0.7497,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-03 23:00:00,0.3058,0.754,13.49,171.899994,1942490000.0,2683530000.0,52.0,84.0,35.0,37.0,45.0,33.0,77.0,1029.0,41.0,235.0
2017-09-04 00:00:00,0.3083,0.7442,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 01:00:00,0.3088,0.7331,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
