time,IOT,amd,nvda,gg_bitcoin_p,gg_nem_w,gg_iota_w,rd_nem_g
2017-10-24 07:00:00,0.063,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 08:00:00,0.06450000000000006,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 09:00:00,0.0676,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 10:00:00,0.061,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 11:00:00,0.043999999999999984,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 12:00:00,0.09989999999999999,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 13:00:00,0.12730000000000002,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 14:00:00,0.13300000000000006,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 15:00:00,0.14300000000000002,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 16:00:00,0.12370000000000003,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 17:00:00,0.11499999999999999,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 18:00:00,0.10719999999999996,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 19:00:00,0.11699999999999999,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 20:00:00,0.10170000000000007,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 21:00:00,0.08040000000000003,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 22:00:00,0.07090000000000002,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-24 23:00:00,0.07030000000000003,0.16999999999999993,-0.10000600000000759,3.0,8.0,15.0,-9.0
2017-10-25 00:00:00,0.042200000000000015,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 01:00:00,0.03639999999999993,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 02:00:00,0.01990000000000003,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 03:00:00,0.045999999999999985,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 04:00:00,0.05209999999999998,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 05:00:00,0.033399999999999985,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 06:00:00,0.031000000000000028,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 07:00:00,0.020999999999999963,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 08:00:00,0.023999999999999966,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 09:00:00,0.019500000000000017,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 10:00:00,0.007599999999999996,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 11:00:00,0.012500000000000067,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 12:00:00,-0.00599999999999995,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 13:00:00,-0.04820000000000002,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 14:00:00,-0.05130000000000007,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 15:00:00,-0.07090000000000002,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 16:00:00,-0.05219999999999997,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 17:00:00,-0.043999999999999984,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 18:00:00,-0.04099999999999998,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 19:00:00,-0.046599999999999975,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 20:00:00,-0.029799999999999993,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 21:00:00,-0.02510000000000001,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 22:00:00,-0.008899999999999963,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-25 23:00:00,-0.011799999999999977,-1.2299999999999986,0.47000099999999634,-1.0,-16.0,10.0,1.0
2017-10-26 00:00:00,-0.01200000000000001,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 01:00:00,-0.008099999999999996,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 02:00:00,-0.0024000000000000132,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 03:00:00,-0.022999999999999965,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 04:00:00,-0.024899999999999978,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 05:00:00,-0.012300000000000033,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 06:00:00,-0.012000000000000066,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 07:00:00,-0.011399999999999966,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 08:00:00,-0.0040000000000000036,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 09:00:00,-0.0020999999999999908,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 10:00:00,0.01100000000000001,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 11:00:00,0.004500000000000004,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 12:00:00,0.0020999999999999908,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 13:00:00,-0.0024000000000000132,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 14:00:00,-0.00379999999999997,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 15:00:00,0.0008000000000000229,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 16:00:00,-0.004000000000000059,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 17:00:00,-0.0011999999999999789,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 18:00:00,-0.008199999999999985,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 19:00:00,-0.025399999999999978,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 20:00:00,-0.025900000000000034,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 21:00:00,-0.02589999999999998,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 22:00:00,-0.027000000000000024,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-26 23:00:00,-0.028900000000000037,-0.6699999999999999,-3.05999700000001,-2.0,16.0,-6.0,-4.0
2017-10-27 00:00:00,-0.030200000000000005,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 01:00:00,-0.030399999999999983,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 02:00:00,-0.03260000000000002,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 03:00:00,-0.03660000000000002,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 04:00:00,-0.03810000000000002,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 05:00:00,-0.03739999999999999,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 06:00:00,-0.04409999999999997,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 07:00:00,-0.028500000000000025,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 08:00:00,-0.024999999999999967,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 09:00:00,-0.03150000000000003,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 10:00:00,-0.03650000000000003,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 11:00:00,-0.03460000000000002,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 12:00:00,-0.03720000000000001,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 13:00:00,-0.010199999999999987,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 14:00:00,-0.011900000000000022,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 15:00:00,-0.005800000000000027,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 16:00:00,0.0010000000000000009,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 17:00:00,0.00019999999999997797,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 18:00:00,0.00269999999999998,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 19:00:00,0.012499999999999956,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 20:00:00,0.00830000000000003,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 21:00:00,0.008099999999999996,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 22:00:00,0.0,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-27 23:00:00,0.0029000000000000137,-0.27000000000000135,5.709991000000002,-5.0,1.0,-31.0,5.0
2017-10-28 00:00:00,0.008000000000000063,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 01:00:00,0.0021999999999999797,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 02:00:00,0.0019000000000000128,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 03:00:00,0.0025000000000000022,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 04:00:00,0.003400000000000014,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 05:00:00,0.006599999999999995,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 06:00:00,0.02240000000000003,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 07:00:00,0.011900000000000022,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 08:00:00,-0.0044000000000000705,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 09:00:00,0.006500000000000006,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 10:00:00,0.010000000000000009,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 11:00:00,0.0009000000000000119,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 12:00:00,0.0016999999999999793,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 13:00:00,-0.018699999999999994,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 14:00:00,-0.021799999999999986,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 15:00:00,-0.02360000000000001,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 16:00:00,-0.027600000000000013,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 17:00:00,-0.03600000000000003,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 18:00:00,-0.03160000000000002,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 19:00:00,-0.025399999999999978,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 20:00:00,-0.024300000000000044,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 21:00:00,-0.026600000000000013,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 22:00:00,-0.02510000000000001,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-28 23:00:00,-0.02729999999999999,0.0,0.0,-9.0,-2.0,10.0,-5.0
2017-10-29 00:00:00,-0.030000000000000027,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 01:00:00,-0.025099999999999956,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 02:00:00,-0.020899999999999974,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 03:00:00,-0.011099999999999999,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 04:00:00,-0.006800000000000028,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 05:00:00,-0.009799999999999975,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 06:00:00,-0.01429999999999998,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 07:00:00,-0.017000000000000015,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 08:00:00,-0.0126,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 09:00:00,-0.021399999999999975,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 10:00:00,-0.020100000000000007,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 11:00:00,-0.018699999999999994,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 12:00:00,-0.027099999999999957,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 13:00:00,-0.01579999999999998,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 14:00:00,-0.009200000000000041,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 15:00:00,-0.013299999999999979,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 16:00:00,-0.01699999999999996,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 17:00:00,-0.013999999999999957,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 18:00:00,-0.008900000000000019,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 19:00:00,0.0008999999999999564,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 20:00:00,-0.003899999999999959,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 21:00:00,-0.0043999999999999595,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 22:00:00,0.0021000000000000463,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-29 23:00:00,0.005699999999999983,0.0,0.0,3.0,14.0,6.0,6.0
2017-10-30 00:00:00,0.006199999999999983,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 01:00:00,0.0050000000000000044,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 02:00:00,0.0010000000000000009,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 03:00:00,-0.007299999999999973,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 04:00:00,-0.012299999999999978,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 05:00:00,-0.009699999999999986,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 06:00:00,-0.014400000000000024,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 07:00:00,-0.01090000000000002,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 08:00:00,-0.015100000000000002,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 09:00:00,-0.009000000000000008,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 10:00:00,-0.009199999999999986,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 11:00:00,-0.006900000000000017,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 12:00:00,-0.00040000000000001146,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 13:00:00,0.0,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 14:00:00,-0.0010000000000000009,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 15:00:00,0.0016999999999999793,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 16:00:00,0.00539999999999996,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 17:00:00,0.005599999999999994,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 18:00:00,0.00880000000000003,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 19:00:00,-0.008999999999999952,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 20:00:00,-0.0023000000000000242,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 21:00:00,0.008499999999999952,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 22:00:00,0.009999999999999953,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-30 23:00:00,0.005099999999999993,-0.7699999999999996,4.220001000000025,10.0,-29.0,4.0,-3.0
2017-10-31 00:00:00,0.005500000000000005,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 01:00:00,0.0040000000000000036,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 02:00:00,0.002899999999999958,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 03:00:00,0.0016999999999999793,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 04:00:00,0.004500000000000004,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 05:00:00,0.0040999999999999925,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 06:00:00,0.002799999999999969,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 07:00:00,-0.003699999999999981,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 08:00:00,-0.0016999999999999793,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 09:00:00,0.0021999999999999797,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 10:00:00,0.0049000000000000155,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 11:00:00,0.009699999999999986,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 12:00:00,0.014499999999999957,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 13:00:00,0.0021999999999999797,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 14:00:00,0.004000000000000059,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 15:00:00,0.003500000000000003,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 16:00:00,0.0025000000000000022,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 17:00:00,0.007699999999999985,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 18:00:00,-0.0007999999999999674,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 19:00:00,0.0008999999999999564,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 20:00:00,-0.004500000000000004,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 21:00:00,-0.014600000000000002,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 22:00:00,-0.02100000000000002,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-10-31 23:00:00,-0.017199999999999993,-0.10999999999999943,1.8000029999999754,11.0,1.0,-2.0,1.0
2017-11-01 00:00:00,-0.016400000000000026,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 01:00:00,-0.01820000000000005,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 02:00:00,-0.017600000000000005,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 03:00:00,-0.01050000000000001,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 04:00:00,-0.017199999999999993,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 05:00:00,-0.017500000000000016,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 06:00:00,-0.0121,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 07:00:00,-0.014600000000000002,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 08:00:00,-0.01369999999999999,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 09:00:00,-0.0116,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 10:00:00,-0.01830000000000004,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 11:00:00,-0.024599999999999955,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 12:00:00,-0.02799999999999997,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 13:00:00,-0.0242,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 14:00:00,-0.02350000000000002,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 15:00:00,-0.021699999999999997,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 16:00:00,-0.020399999999999974,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 17:00:00,-0.03049999999999997,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 18:00:00,-0.0338,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 19:00:00,-0.037099999999999966,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 20:00:00,-0.018299999999999983,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 21:00:00,-0.011799999999999977,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 22:00:00,-0.01919999999999994,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-01 23:00:00,-0.02079999999999993,-0.02000000000000135,2.0800020000000075,13.0,24.0,-11.0,-4.0
2017-11-02 00:00:00,-0.018600000000000005,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 01:00:00,-0.024099999999999955,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 02:00:00,-0.029200000000000004,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 03:00:00,-0.03539999999999999,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 04:00:00,-0.03510000000000002,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
