time,XEM
2017-11-01 11:00:00,-0.3610373974004709
2017-11-01 12:00:00,-0.43433070363966375
2017-11-01 13:00:00,-0.4587618057193944
2017-11-01 14:00:00,-0.48590747469687423
2017-11-01 15:00:00,-0.553771647140571
2017-11-01 16:00:00,-0.4098996015599332
2017-11-01 17:00:00,-0.469620073310387
2017-11-01 18:00:00,-0.45604723882164766
2017-11-01 19:00:00,-0.4316161367419161
2017-11-01 20:00:00,-0.2470255876950589
2017-11-01 21:00:00,-0.716645661005446
2017-11-01 22:00:00,-0.5754881823225548
2017-11-01 23:00:00,-0.41532873535542914
2017-11-02 00:00:00,-0.3718956649914622
2017-11-02 01:00:00,-0.3936122001734459
2017-11-02 02:00:00,-0.3420354291162355
2017-11-02 03:00:00,-0.32574802772974754
2017-11-02 04:00:00,-0.4234724360486726
2017-11-02 05:00:00,-0.43704527053741216
2017-11-02 06:00:00,-0.5211968443675968
2017-11-02 07:00:00,-0.35017912980947985
2017-11-02 08:00:00,-0.5021948760833621
2017-11-02 09:00:00,-0.279600390468034
2017-11-02 10:00:00,-0.5266259781630929
2017-11-02 11:00:00,-0.048862204159462186
2017-11-02 12:00:00,-0.14658661247838722
2017-11-02 13:00:00,-0.3203188939342525
2017-11-02 14:00:00,-0.21445078492208403
2017-11-02 15:00:00,0.17373228145586528
2017-11-02 16:00:00,0.010858267590992066
2017-11-02 17:00:00,-0.13572834488739538
2017-11-02 18:00:00,-0.16015944696712592
2017-11-02 19:00:00,-0.11401180970541147
2017-11-02 20:00:00,-0.1628740138648741
2017-11-02 21:00:00,-0.019001968284235504
2017-11-02 22:00:00,0.0922952745234289
2017-11-02 23:00:00,-0.12215551039865558
2017-11-03 00:00:00,0.12487007729640331
2017-11-03 01:00:00,0.1275846441941515
2017-11-03 02:00:00,0.062435038648201546
2017-11-03 03:00:00,0.12758464419415083
2017-11-03 04:00:00,0.23345275320631953
2017-11-03 05:00:00,0.19001968284235327
2017-11-03 06:00:00,0.005429133795495922
2017-11-03 07:00:00,-0.0515767710572097
2017-11-03 08:00:00,0.16015944696712658
2017-11-03 09:00:00,0.0895807076256816
2017-11-03 10:00:00,0.361037397400471
2017-11-03 11:00:00,-0.361037397400471
2017-11-03 12:00:00,-0.10043897521667255
2017-11-03 13:00:00,0.108582675909916
2017-11-03 14:00:00,-0.06514960554594995
2017-11-03 15:00:00,-0.36918109809371447
2017-11-03 16:00:00,-0.3746102318892106
2017-11-03 17:00:00,-0.10858267590991533
2017-11-03 18:00:00,-0.10315354211442007
2017-11-03 19:00:00,-0.13572834488739516
2017-11-03 20:00:00,-0.22530905251307587
2017-11-03 21:00:00,-0.10586810901216781
2017-11-03 22:00:00,-0.05429133795495811
2017-11-03 23:00:00,0.10043897521667255
2017-11-04 00:00:00,-0.10858267590991622
2017-11-04 01:00:00,-0.08958070762568071
2017-11-04 02:00:00,-0.05972047175045403
2017-11-04 03:00:00,-0.2090216511265881
2017-11-04 04:00:00,-0.2225944856153277
2017-11-04 05:00:00,-0.21987991871757995
2017-11-04 06:00:00,-0.05157677105721037
2017-11-04 07:00:00,0.04343307036396604
2017-11-04 08:00:00,-0.024431102079731426
2017-11-04 09:00:00,-0.05700590485270651
2017-11-04 10:00:00,0.002714566897747517
2017-11-04 11:00:00,0.11944094350090806
2017-11-04 12:00:00,0.07600787313694202
2017-11-04 13:00:00,0.20630708422884037
2017-11-04 14:00:00,0.2660275559792944
2017-11-04 15:00:00,0.21987991871757973
2017-11-04 16:00:00,0.30946062634326066
2017-11-04 17:00:00,0.22802361941082339
2017-11-04 18:00:00,0.24159645389956297
2017-11-04 19:00:00,0.21445078492208403
2017-11-04 20:00:00,0.22802361941082339
2017-11-04 21:00:00,0.08143700693243705
2017-11-04 22:00:00,0.048862204159462186
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,-0.09229527452342823
2017-11-05 01:00:00,-0.06514960554594995
2017-11-05 02:00:00,-0.07600787313694113
2017-11-05 03:00:00,0.2090216511265881
2017-11-05 04:00:00,-0.048862204159461964
2017-11-05 05:00:00,0.09772440831892437
2017-11-05 06:00:00,0.032574802772974865
2017-11-05 07:00:00,-0.11944094350090717
2017-11-05 08:00:00,-0.0515767710572097
2017-11-05 09:00:00,-0.06786417244369747
2017-11-05 10:00:00,-0.16287401386487343
2017-11-05 11:00:00,-0.10315354211442007
2017-11-05 12:00:00,-0.12758464419415172
2017-11-05 13:00:00,-0.3257480277297484
2017-11-05 14:00:00,-0.2605984221837985
2017-11-05 15:00:00,-0.2660275559792944
2017-11-05 16:00:00,-0.21716535181983243
2017-11-05 17:00:00,-0.20630708422884037
2017-11-05 18:00:00,-0.24159645389956297
2017-11-05 19:00:00,-0.26874212287704213
2017-11-05 20:00:00,-0.23073818630857112
2017-11-05 21:00:00,-0.2008779504333451
2017-11-05 22:00:00,-0.18459054904685734
2017-11-05 23:00:00,0.2633129890815469
2017-11-06 00:00:00,1.3165649454077317
2017-11-06 01:00:00,0.7139310941076985
2017-11-06 02:00:00,0.8116555024266227
2017-11-06 03:00:00,0.36375196429821854
2017-11-06 04:00:00,0.6216358195842686
2017-11-06 05:00:00,0.4289015698441685
2017-11-06 06:00:00,0.3311771615252437
2017-11-06 07:00:00,0.42075786915092417
2017-11-06 08:00:00,0.2823149573657815
2017-11-06 09:00:00,0.3746102318892104
2017-11-06 10:00:00,0.5890610168112944
2017-11-06 11:00:00,0.7085019603122017
2017-11-06 12:00:00,0.613492118891026
2017-11-06 13:00:00,0.5700590485270598
2017-11-06 14:00:00,0.46690550641263884
2017-11-06 15:00:00,0.5999192844022865
2017-11-06 16:00:00,0.6216358195842695
2017-11-06 17:00:00,0.39632676707119363
2017-11-06 18:00:00,0.44790353812840333
2017-11-06 19:00:00,0.43161613674191623
2017-11-06 20:00:00,0.47233464020813476
2017-11-06 21:00:00,0.5374842457540847
2017-11-06 22:00:00,0.6243503864820164
2017-11-06 23:00:00,0.12487007729640309
2017-11-07 00:00:00,-0.8768051079725718
2017-11-07 01:00:00,-0.29588779185452097
2017-11-07 02:00:00,-0.4098996015599331
2017-11-07 03:00:00,-0.18730511594460486
2017-11-07 04:00:00,-0.18459054904685734
2017-11-07 05:00:00,-0.08958070762568138
2017-11-07 06:00:00,0.05972047175045403
2017-11-07 07:00:00,0.05700590485270651
2017-11-07 08:00:00,0.06243503864820177
2017-11-07 09:00:00,0.02171653518198302
2017-11-07 10:00:00,-0.13029921109189901
2017-11-07 11:00:00,-0.31217519324100806
2017-11-07 12:00:00,-0.22259448561532824
2017-11-07 13:00:00,-0.11944094350090806
2017-11-07 14:00:00,-0.08143700693243705
2017-11-07 15:00:00,-0.2117362180243363
2017-11-07 16:00:00,-0.36375196429821854
2017-11-07 17:00:00,-0.16015944696712658
2017-11-07 18:00:00,-0.12487007729640331
2017-11-07 19:00:00,-0.07600787313694113
2017-11-07 20:00:00,-0.14658661247838634
2017-11-07 21:00:00,-0.20630708422884037
2017-11-07 22:00:00,-0.25788385528605007
2017-11-07 23:00:00,-0.17101771455811776
2017-11-08 00:00:00,-0.21716535181983243
2017-11-08 01:00:00,-0.07329330623919361
2017-11-08 02:00:00,-0.06514960554594995
2017-11-08 03:00:00,-0.05972047175045403
2017-11-08 04:00:00,-0.0678641724436968
2017-11-08 05:00:00,-0.07872244003468865
2017-11-08 06:00:00,-0.13029921109189924
2017-11-08 07:00:00,-0.1574448800693784
2017-11-08 08:00:00,-0.07329330623919361
2017-11-08 09:00:00,-0.07600787313694113
2017-11-08 10:00:00,-0.05972047175045403
2017-11-08 11:00:00,-0.0352893696707226
2017-11-08 12:00:00,-0.03800393656847012
2017-11-08 13:00:00,-0.02171653518198302
2017-11-08 14:00:00,0.008143700693243439
2017-11-08 15:00:00,0.062435038648201546
2017-11-08 16:00:00,0.13572834488739516
2017-11-08 17:00:00,0.24159645389956386
2017-11-08 18:00:00,0.323033460832
2017-11-08 19:00:00,0.4994803091856138
2017-11-08 20:00:00,0.4723346402081341
2017-11-08 21:00:00,0.510338576776605
2017-11-08 22:00:00,0.43704527053741216
2017-11-08 23:00:00,0.37732479878695824
2017-11-09 00:00:00,0.38003936568470653
2017-11-09 01:00:00,0.22530905251307587
2017-11-09 02:00:00,0.24159645389956363
2017-11-09 03:00:00,0.2633129890815461
2017-11-09 04:00:00,0.36375196429821866
2017-11-09 05:00:00,0.6677834568459838
2017-11-09 06:00:00,0.6080629850955299
2017-11-09 07:00:00,0.757364164471664
2017-11-09 08:00:00,0.7003582596189589
2017-11-09 09:00:00,0.7709369989604042
2017-11-09 10:00:00,0.7356476292896807
2017-11-09 11:00:00,0.6406377878685041
2017-11-09 12:00:00,0.624350386482017
2017-11-09 13:00:00,0.6216358195842695
2017-11-09 14:00:00,0.618921252686522
2017-11-09 15:00:00,0.6514960554594968
2017-11-09 16:00:00,0.6759271575392275
2017-11-09 17:00:00,0.564629914731563
2017-11-09 18:00:00,0.4777637740036308
2017-11-09 19:00:00,0.29317322495677345
2017-11-09 20:00:00,0.4126141684576815
2017-11-09 21:00:00,0.4831929077991267
2017-11-09 22:00:00,0.5266259781630929
2017-11-09 23:00:00,0.9555275480072607
2017-11-10 00:00:00,1.1211161287698825
2017-11-10 01:00:00,1.123830695667631
2017-11-10 02:00:00,0.7817952665513953
2017-11-10 03:00:00,0.7302184954941863
2017-11-10 04:00:00,0.8795196748703196
2017-11-10 05:00:00,0.5944901506067897
2017-11-10 06:00:00,0.6379232209707566
2017-11-10 07:00:00,0.7817952665513961
2017-11-10 08:00:00,0.8197992031198655
2017-11-10 09:00:00,0.6786417244369751
2017-11-10 10:00:00,0.5646299147315638
2017-11-10 11:00:00,0.6270649533797654
2017-11-10 12:00:00,0.5211968443675968
2017-11-10 13:00:00,0.3908976332756976
2017-11-10 14:00:00,0.3094606263432605
2017-11-10 15:00:00,0.2605984221837985
2017-11-10 16:00:00,0.2605984221837984
2017-11-10 17:00:00,0.12215551039865563
2017-11-10 18:00:00,-0.11129724280766384
2017-11-10 19:00:00,-0.13844291178514356
2017-11-10 20:00:00,-0.17101771455811776
2017-11-10 21:00:00,-0.5021948760833622
2017-11-10 22:00:00,-0.3040314925477646
2017-11-10 23:00:00,-0.7275039285964372
2017-11-11 00:00:00,-0.9392401466207736
2017-11-11 01:00:00,-0.7057873934144542
2017-11-11 02:00:00,-0.3718956649914622
2017-11-11 03:00:00,-0.4424744043329081
2017-11-11 04:00:00,-0.7845098334491429
2017-11-11 05:00:00,-0.8116555024266219
2017-11-11 06:00:00,-0.844230305199597
2017-11-11 07:00:00,-1.1211161287698832
2017-11-11 08:00:00,-1.0858267590991606
2017-11-11 09:00:00,-0.9935314845757316
2017-11-11 10:00:00,-0.8632322734838325
2017-11-11 11:00:00,-0.8089409355288744
2017-11-11 12:00:00,-0.8740905410748243
2017-11-11 13:00:00,-0.7899389672446396
2017-11-11 14:00:00,-0.10858267590991616
2017-11-11 15:00:00,-0.7682224320626565
2017-11-11 16:00:00,-0.6080629850955299
2017-11-11 17:00:00,-0.5049094429811098
2017-11-11 18:00:00,-0.2741712566725386
2017-11-11 19:00:00,-0.24974015459280718
2017-11-11 20:00:00,-0.2714566897747904
2017-11-11 21:00:00,-0.02443110207973065
2017-11-11 22:00:00,-0.29860235875226937
2017-11-11 23:00:00,-0.2850295242635291
2017-11-12 00:00:00,-0.23888188700181534
2017-11-12 01:00:00,-0.5754881823225548
2017-11-12 02:00:00,-0.7112165272099501
2017-11-12 03:00:00,-0.6949291258234631
2017-11-12 04:00:00,-0.5211968443675977
2017-11-12 05:00:00,-0.6596397561527404
2017-11-12 06:00:00,-0.6134921188910258
2017-11-12 07:00:00,-0.1764468483536138
2017-11-12 08:00:00,-0.1791614152513613
2017-11-12 09:00:00,-0.46690550641263895
2017-11-12 10:00:00,-0.355608263604975
2017-11-12 11:00:00,-0.3583228305027235
2017-11-12 12:00:00,-0.2063070842288396
2017-11-12 13:00:00,-0.23616732010406705
2017-11-12 14:00:00,-1.0016751852689754
2017-11-12 15:00:00,-0.19544881663784852
2017-11-12 16:00:00,-0.41804330225317665
2017-11-12 17:00:00,-0.26059842218379836
2017-11-12 18:00:00,-0.24159645389956308
2017-11-12 19:00:00,-0.230738186308571
2017-11-12 20:00:00,-0.3176043270365041
2017-11-12 21:00:00,-0.43433070363966464
2017-11-12 22:00:00,-0.20902165112658877
2017-11-12 23:00:00,-0.16558858076262262
2017-11-13 00:00:00,-0.13301377798964686
2017-11-13 01:00:00,-0.07600787313694113
2017-11-13 02:00:00,0.15473031317163
2017-11-13 03:00:00,0.40175590086668966
2017-11-13 04:00:00,0.5103385767766058
2017-11-13 05:00:00,0.5944901506067904
2017-11-13 06:00:00,0.6379232209707566
2017-11-13 07:00:00,0.24159645389956308
2017-11-13 08:00:00,0.2307381863085718
2017-11-13 09:00:00,0.5347696788563365
2017-11-13 10:00:00,0.3936122001734452
2017-11-13 11:00:00,0.4261870029464211
2017-11-13 12:00:00,0.5429133795495799
2017-11-13 13:00:00,0.6759271575392276
2017-11-13 14:00:00,0.6922145589257147
2017-11-13 15:00:00,0.2823149573657815
2017-11-13 16:00:00,0.34746456291173144
2017-11-13 17:00:00,0.26059842218379836
2017-11-13 18:00:00,0.10858267590991622
2017-11-13 19:00:00,0.34474999601398304
2017-11-13 20:00:00,0.4234724360486719
2017-11-13 21:00:00,0.3936122001734461
2017-11-13 22:00:00,0.1954488166378493
2017-11-13 23:00:00,0.2334527532063202
2017-11-14 00:00:00,0.2660275559792944
2017-11-14 01:00:00,0.3230334608319999
2017-11-14 02:00:00,0.26331298908154677
2017-11-14 03:00:00,0.1438720455806387
2017-11-14 04:00:00,-0.07600787313694113
2017-11-14 05:00:00,-0.043433070363966264
2017-11-14 06:00:00,-0.02443110207973076
2017-11-14 07:00:00,-0.0705787393414452
2017-11-14 08:00:00,-0.10858267590991622
2017-11-14 09:00:00,-0.17916141525136142
2017-11-14 10:00:00,-0.10043897521667189
2017-11-14 11:00:00,-0.2117362180243364
2017-11-14 12:00:00,-0.2008779504333451
2017-11-14 13:00:00,-0.32303346083200013
2017-11-14 14:00:00,-0.15201574627388303
2017-11-14 15:00:00,0.1927342497401009
2017-11-14 16:00:00,0.25788385528605084
2017-11-14 17:00:00,0.2714566897747904
2017-11-14 18:00:00,0.39632676707119363
2017-11-14 19:00:00,0.15473031317163066
2017-11-14 20:00:00,0.23616732010406782
2017-11-14 21:00:00,0.3773247987869581
2017-11-14 22:00:00,0.4098996015599331
2017-11-14 23:00:00,0.3963267670711935
2017-11-15 00:00:00,0.3664665311959663
2017-11-15 01:00:00,0.3311771615252437
2017-11-15 02:00:00,0.32031889393425167
2017-11-15 03:00:00,0.2850295242635299
2017-11-15 04:00:00,0.3257480277297477
2017-11-15 05:00:00,0.35289369670722676
2017-11-15 06:00:00,0.3311771615252437
2017-11-15 07:00:00,0.34474999601398315
2017-11-15 08:00:00,0.3420354291162356
2017-11-15 09:00:00,0.38818306637794936
2017-11-15 10:00:00,0.3311771615252437
2017-11-15 11:00:00,0.3854684994802018
2017-11-15 12:00:00,0.30946062634326055
2017-11-15 13:00:00,0.30674605944551225
2017-11-15 14:00:00,0.33117716152524435
2017-11-15 15:00:00,0.2551692883883032
2017-11-15 16:00:00,0.11129724280766384
2017-11-15 17:00:00,0.040718503466218525
2017-11-15 18:00:00,-0.027145668977479054
2017-11-15 19:00:00,-0.02171653518198302
2017-11-15 20:00:00,-0.07872244003468953
2017-11-15 21:00:00,-0.092295274523429
2017-11-15 22:00:00,-0.0705787393414452
2017-11-15 23:00:00,-0.08958070762568138
2017-11-16 00:00:00,-0.10043897521667189
2017-11-16 01:00:00,-0.07872244003468876
2017-11-16 02:00:00,-0.10315354211441946
2017-11-16 03:00:00,-0.11944094350090806
2017-11-16 04:00:00,-0.1628740138648735
2017-11-16 05:00:00,-0.12215551039865485
2017-11-16 06:00:00,-0.12758464419415083
2017-11-16 07:00:00,-0.06786417244369758
2017-11-16 08:00:00,-0.04886220415946213
2017-11-16 09:00:00,-0.0027145668977475723
2017-11-16 10:00:00,0.021716535181983077
2017-11-16 11:00:00,-0.002714566897747628
2017-11-16 12:00:00,-0.02986023587522668
2017-11-16 13:00:00,-0.08958070762568071
2017-11-16 14:00:00,0.22530905251307587
2017-11-16 15:00:00,-0.0352893696707226
2017-11-16 16:00:00,0.08415157383018468
2017-11-16 17:00:00,0.14658661247838634
2017-11-16 18:00:00,0.29317322495677345
2017-11-16 19:00:00,0.2578838552860508
2017-11-16 20:00:00,0.15201574627388303
2017-11-16 21:00:00,0.11401180970541214
2017-11-16 22:00:00,0.08415157383018468
2017-11-16 23:00:00,0.016287401386487876
2017-11-17 00:00:00,-0.10043897521667255
