time,XEM
2017-11-01 15:00:00,-0.020399999999999974
2017-11-01 16:00:00,-0.015100000000000002
2017-11-01 17:00:00,-0.01730000000000001
2017-11-01 18:00:00,-0.01680000000000001
2017-11-01 19:00:00,-0.015899999999999997
2017-11-01 20:00:00,-0.009099999999999997
2017-11-01 21:00:00,-0.026400000000000007
2017-11-01 22:00:00,-0.021199999999999997
2017-11-01 23:00:00,-0.015300000000000008
2017-11-02 00:00:00,-0.01369999999999999
2017-11-02 01:00:00,-0.014500000000000013
2017-11-02 02:00:00,-0.0126
2017-11-02 03:00:00,-0.011999999999999983
2017-11-02 04:00:00,-0.015600000000000003
2017-11-02 05:00:00,-0.016100000000000003
2017-11-02 06:00:00,-0.019199999999999995
2017-11-02 07:00:00,-0.012900000000000023
2017-11-02 08:00:00,-0.018500000000000016
2017-11-02 09:00:00,-0.010300000000000004
2017-11-02 10:00:00,-0.0194
2017-11-02 11:00:00,-0.001799999999999996
2017-11-02 12:00:00,-0.005400000000000016
2017-11-02 13:00:00,-0.011800000000000005
2017-11-02 14:00:00,-0.00789999999999999
2017-11-02 15:00:00,0.006399999999999989
2017-11-02 16:00:00,0.00040000000000001146
2017-11-02 17:00:00,-0.0050000000000000044
2017-11-02 18:00:00,-0.005899999999999989
2017-11-02 19:00:00,-0.0041999999999999815
2017-11-02 20:00:00,-0.006000000000000005
2017-11-02 21:00:00,-0.0007000000000000062
2017-11-02 22:00:00,0.003400000000000014
2017-11-02 23:00:00,-0.004500000000000004
2017-11-03 00:00:00,0.004599999999999993
2017-11-03 01:00:00,0.00470000000000001
2017-11-03 02:00:00,0.0022999999999999965
2017-11-03 03:00:00,0.004699999999999982
2017-11-03 04:00:00,0.008599999999999997
2017-11-03 05:00:00,0.007000000000000006
2017-11-03 06:00:00,0.00020000000000000573
2017-11-03 07:00:00,-0.001899999999999985
2017-11-03 08:00:00,0.005900000000000016
2017-11-03 09:00:00,0.003300000000000025
2017-11-03 10:00:00,0.013300000000000006
2017-11-03 11:00:00,-0.013300000000000006
2017-11-03 12:00:00,-0.003700000000000009
2017-11-03 13:00:00,0.0040000000000000036
2017-11-03 14:00:00,-0.0024000000000000132
2017-11-03 15:00:00,-0.013600000000000001
2017-11-03 16:00:00,-0.013800000000000007
2017-11-03 17:00:00,-0.003999999999999976
2017-11-03 18:00:00,-0.003799999999999998
2017-11-03 19:00:00,-0.0050000000000000044
2017-11-03 20:00:00,-0.008300000000000002
2017-11-03 21:00:00,-0.003899999999999987
2017-11-03 22:00:00,-0.0020000000000000018
2017-11-03 23:00:00,0.003700000000000009
2017-11-04 00:00:00,-0.0040000000000000036
2017-11-04 01:00:00,-0.0032999999999999974
2017-11-04 02:00:00,-0.0022000000000000075
2017-11-04 03:00:00,-0.007699999999999985
2017-11-04 04:00:00,-0.008199999999999985
2017-11-04 05:00:00,-0.008099999999999996
2017-11-04 06:00:00,-0.0019000000000000128
2017-11-04 07:00:00,0.0015999999999999903
2017-11-04 08:00:00,-0.0009000000000000119
2017-11-04 09:00:00,-0.0021000000000000185
2017-11-04 10:00:00,9.999999999998899e-05
2017-11-04 11:00:00,0.004400000000000015
2017-11-04 12:00:00,0.0028000000000000247
2017-11-04 13:00:00,0.007599999999999996
2017-11-04 14:00:00,0.009800000000000003
2017-11-04 15:00:00,0.008099999999999996
2017-11-04 16:00:00,0.011399999999999993
2017-11-04 17:00:00,0.00839999999999999
2017-11-04 18:00:00,0.008899999999999991
2017-11-04 19:00:00,0.00789999999999999
2017-11-04 20:00:00,0.00839999999999999
2017-11-04 21:00:00,0.0030000000000000027
2017-11-04 22:00:00,0.001799999999999996
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,-0.0033999999999999864
2017-11-05 01:00:00,-0.0024000000000000132
2017-11-05 02:00:00,-0.002799999999999997
2017-11-05 03:00:00,0.007699999999999985
2017-11-05 04:00:00,-0.001799999999999996
2017-11-05 05:00:00,0.003599999999999992
2017-11-05 06:00:00,0.0012000000000000066
2017-11-05 07:00:00,-0.004399999999999987
2017-11-05 08:00:00,-0.001899999999999985
2017-11-05 09:00:00,-0.0025000000000000022
2017-11-05 10:00:00,-0.005999999999999978
2017-11-05 11:00:00,-0.003799999999999998
2017-11-05 12:00:00,-0.00470000000000001
2017-11-05 13:00:00,-0.01200000000000001
2017-11-05 14:00:00,-0.009599999999999997
2017-11-05 15:00:00,-0.009800000000000003
2017-11-05 16:00:00,-0.008000000000000007
2017-11-05 17:00:00,-0.007599999999999996
2017-11-05 18:00:00,-0.008899999999999991
2017-11-05 19:00:00,-0.009899999999999992
2017-11-05 20:00:00,-0.00849999999999998
2017-11-05 21:00:00,-0.007400000000000018
2017-11-05 22:00:00,-0.0068000000000000005
2017-11-05 23:00:00,0.009700000000000014
2017-11-06 00:00:00,0.04849999999999999
2017-11-06 01:00:00,0.026300000000000018
2017-11-06 02:00:00,0.02990000000000001
2017-11-06 03:00:00,0.013399999999999995
2017-11-06 04:00:00,0.022899999999999976
2017-11-06 05:00:00,0.01580000000000001
2017-11-06 06:00:00,0.012199999999999989
2017-11-06 07:00:00,0.015499999999999986
2017-11-06 08:00:00,0.010399999999999993
2017-11-06 09:00:00,0.013800000000000007
2017-11-06 10:00:00,0.021699999999999997
2017-11-06 11:00:00,0.026099999999999984
2017-11-06 12:00:00,0.02260000000000001
2017-11-06 13:00:00,0.02100000000000002
2017-11-06 14:00:00,0.017199999999999993
2017-11-06 15:00:00,0.02210000000000001
2017-11-06 16:00:00,0.022900000000000004
2017-11-06 17:00:00,0.014600000000000002
2017-11-06 18:00:00,0.016499999999999987
2017-11-06 19:00:00,0.015899999999999997
2017-11-06 20:00:00,0.0174
2017-11-06 21:00:00,0.019800000000000012
2017-11-06 22:00:00,0.022999999999999965
2017-11-06 23:00:00,0.004599999999999993
2017-11-07 00:00:00,-0.032299999999999995
2017-11-07 01:00:00,-0.010899999999999993
2017-11-07 02:00:00,-0.015100000000000002
2017-11-07 03:00:00,-0.0068999999999999895
2017-11-07 04:00:00,-0.0068000000000000005
2017-11-07 05:00:00,-0.003300000000000025
2017-11-07 06:00:00,0.0022000000000000075
2017-11-07 07:00:00,0.0021000000000000185
2017-11-07 08:00:00,0.0022999999999999965
2017-11-07 09:00:00,0.0007999999999999952
2017-11-07 10:00:00,-0.004799999999999999
2017-11-07 11:00:00,-0.011499999999999982
2017-11-07 12:00:00,-0.008200000000000013
2017-11-07 13:00:00,-0.004400000000000015
2017-11-07 14:00:00,-0.0030000000000000027
2017-11-07 15:00:00,-0.007800000000000001
2017-11-07 16:00:00,-0.013399999999999995
2017-11-07 17:00:00,-0.005900000000000016
2017-11-07 18:00:00,-0.004599999999999993
2017-11-07 19:00:00,-0.002799999999999997
2017-11-07 20:00:00,-0.005399999999999988
2017-11-07 21:00:00,-0.007599999999999996
2017-11-07 22:00:00,-0.00949999999999998
2017-11-07 23:00:00,-0.0063
2017-11-08 00:00:00,-0.008000000000000007
2017-11-08 01:00:00,-0.002700000000000008
2017-11-08 02:00:00,-0.0024000000000000132
2017-11-08 03:00:00,-0.0022000000000000075
2017-11-08 04:00:00,-0.0024999999999999745
2017-11-08 05:00:00,-0.002899999999999986
2017-11-08 06:00:00,-0.004799999999999999
2017-11-08 07:00:00,-0.0058
2017-11-08 08:00:00,-0.002700000000000008
2017-11-08 09:00:00,-0.002799999999999997
2017-11-08 10:00:00,-0.0022000000000000075
2017-11-08 11:00:00,-0.0012999999999999956
2017-11-08 12:00:00,-0.0013999999999999846
2017-11-08 13:00:00,-0.0007999999999999952
2017-11-08 14:00:00,0.0002999999999999947
2017-11-08 15:00:00,0.0022999999999999965
2017-11-08 16:00:00,0.0050000000000000044
2017-11-08 17:00:00,0.008900000000000019
2017-11-08 18:00:00,0.011899999999999994
2017-11-08 19:00:00,0.0184
2017-11-08 20:00:00,0.01739999999999997
2017-11-08 21:00:00,0.018799999999999983
2017-11-08 22:00:00,0.016100000000000003
2017-11-08 23:00:00,0.013899999999999996
2017-11-09 00:00:00,0.014000000000000012
2017-11-09 01:00:00,0.008300000000000002
2017-11-09 02:00:00,0.008900000000000019
2017-11-09 03:00:00,0.009699999999999986
2017-11-09 04:00:00,0.013399999999999995
2017-11-09 05:00:00,0.02460000000000001
2017-11-09 06:00:00,0.022400000000000003
2017-11-09 07:00:00,0.02789999999999998
2017-11-09 08:00:00,0.025800000000000017
2017-11-09 09:00:00,0.02840000000000001
2017-11-09 10:00:00,0.027099999999999985
2017-11-09 11:00:00,0.023599999999999982
2017-11-09 12:00:00,0.022999999999999993
2017-11-09 13:00:00,0.022900000000000004
2017-11-09 14:00:00,0.022800000000000015
2017-11-09 15:00:00,0.02400000000000002
2017-11-09 16:00:00,0.024900000000000005
2017-11-09 17:00:00,0.020799999999999985
2017-11-09 18:00:00,0.017600000000000005
2017-11-09 19:00:00,0.010800000000000004
2017-11-09 20:00:00,0.015200000000000019
2017-11-09 21:00:00,0.01780000000000001
2017-11-09 22:00:00,0.0194
2017-11-09 23:00:00,0.03519999999999998
2017-11-10 00:00:00,0.041299999999999976
2017-11-10 01:00:00,0.04139999999999999
2017-11-10 02:00:00,0.028799999999999992
2017-11-10 03:00:00,0.026900000000000035
2017-11-10 04:00:00,0.032399999999999984
2017-11-10 05:00:00,0.021899999999999975
2017-11-10 06:00:00,0.023499999999999993
2017-11-10 07:00:00,0.02880000000000002
2017-11-10 08:00:00,0.030199999999999977
2017-11-10 09:00:00,0.024999999999999994
2017-11-10 10:00:00,0.020800000000000013
2017-11-10 11:00:00,0.02310000000000001
2017-11-10 12:00:00,0.019199999999999995
2017-11-10 13:00:00,0.014399999999999996
2017-11-10 14:00:00,0.011399999999999993
2017-11-10 15:00:00,0.009599999999999997
2017-11-10 16:00:00,0.009599999999999997
2017-11-10 17:00:00,0.004500000000000004
2017-11-10 18:00:00,-0.0040999999999999925
2017-11-10 19:00:00,-0.005100000000000021
2017-11-10 20:00:00,-0.0063
2017-11-10 21:00:00,-0.018500000000000016
2017-11-10 22:00:00,-0.011199999999999988
2017-11-10 23:00:00,-0.02679999999999999
2017-11-11 00:00:00,-0.03459999999999999
2017-11-11 01:00:00,-0.025999999999999995
2017-11-11 02:00:00,-0.01369999999999999
2017-11-11 03:00:00,-0.01630000000000001
2017-11-11 04:00:00,-0.02889999999999998
2017-11-11 05:00:00,-0.029899999999999982
2017-11-11 06:00:00,-0.03109999999999999
2017-11-11 07:00:00,-0.0413
2017-11-11 08:00:00,-0.04000000000000001
2017-11-11 09:00:00,-0.036599999999999994
2017-11-11 10:00:00,-0.031799999999999995
2017-11-11 11:00:00,-0.029799999999999993
2017-11-11 12:00:00,-0.032200000000000006
2017-11-11 13:00:00,-0.029100000000000015
2017-11-11 14:00:00,-0.0040000000000000036
2017-11-11 15:00:00,-0.02830000000000002
2017-11-11 16:00:00,-0.022400000000000003
2017-11-11 17:00:00,-0.018600000000000005
2017-11-11 18:00:00,-0.010100000000000026
2017-11-11 19:00:00,-0.009200000000000014
2017-11-11 20:00:00,-0.010000000000000009
2017-11-11 21:00:00,-0.0008999999999999841
2017-11-11 22:00:00,-0.01100000000000001
2017-11-11 23:00:00,-0.010499999999999982
2017-11-12 00:00:00,-0.008800000000000002
2017-11-12 01:00:00,-0.021199999999999997
2017-11-12 02:00:00,-0.0262
2017-11-12 03:00:00,-0.02560000000000001
2017-11-12 04:00:00,-0.019200000000000023
2017-11-12 05:00:00,-0.024300000000000016
2017-11-12 06:00:00,-0.02260000000000001
2017-11-12 07:00:00,-0.006500000000000006
2017-11-12 08:00:00,-0.006599999999999995
2017-11-12 09:00:00,-0.017199999999999993
2017-11-12 10:00:00,-0.0131
2017-11-12 11:00:00,-0.013200000000000017
2017-11-12 12:00:00,-0.007599999999999968
2017-11-12 13:00:00,-0.008699999999999986
2017-11-12 14:00:00,-0.03689999999999999
2017-11-12 15:00:00,-0.007199999999999984
2017-11-12 16:00:00,-0.015399999999999997
2017-11-12 17:00:00,-0.009599999999999997
2017-11-12 18:00:00,-0.008899999999999991
2017-11-12 19:00:00,-0.00849999999999998
2017-11-12 20:00:00,-0.011699999999999988
2017-11-12 21:00:00,-0.016000000000000014
2017-11-12 22:00:00,-0.007700000000000012
2017-11-12 23:00:00,-0.006100000000000022
2017-11-13 00:00:00,-0.004899999999999988
2017-11-13 01:00:00,-0.002799999999999997
2017-11-13 02:00:00,0.005699999999999983
2017-11-13 03:00:00,0.014800000000000008
2017-11-13 04:00:00,0.01880000000000001
2017-11-13 05:00:00,0.021900000000000003
2017-11-13 06:00:00,0.023499999999999993
2017-11-13 07:00:00,0.008899999999999991
2017-11-13 08:00:00,0.008500000000000008
2017-11-13 09:00:00,0.019699999999999995
2017-11-13 10:00:00,0.014499999999999985
2017-11-13 11:00:00,0.01570000000000002
2017-11-13 12:00:00,0.01999999999999999
2017-11-13 13:00:00,0.024900000000000005
2017-11-13 14:00:00,0.025499999999999995
2017-11-13 15:00:00,0.010399999999999993
2017-11-13 16:00:00,0.012800000000000006
2017-11-13 17:00:00,0.009599999999999997
2017-11-13 18:00:00,0.0040000000000000036
2017-11-13 19:00:00,0.012699999999999989
2017-11-13 20:00:00,0.015599999999999975
2017-11-13 21:00:00,0.014500000000000013
2017-11-13 22:00:00,0.007200000000000012
2017-11-13 23:00:00,0.008600000000000024
2017-11-14 00:00:00,0.009800000000000003
2017-11-14 01:00:00,0.011899999999999994
2017-11-14 02:00:00,0.009700000000000014
2017-11-14 03:00:00,0.005299999999999999
2017-11-14 04:00:00,-0.002799999999999997
2017-11-14 05:00:00,-0.0015999999999999903
2017-11-14 06:00:00,-0.0008999999999999841
2017-11-14 07:00:00,-0.002599999999999991
2017-11-14 08:00:00,-0.0040000000000000036
2017-11-14 09:00:00,-0.006599999999999995
2017-11-14 10:00:00,-0.003699999999999981
2017-11-14 11:00:00,-0.007800000000000001
2017-11-14 12:00:00,-0.007400000000000018
2017-11-14 13:00:00,-0.011899999999999994
2017-11-14 14:00:00,-0.005600000000000022
2017-11-14 15:00:00,0.007099999999999995
2017-11-14 16:00:00,0.009500000000000008
2017-11-14 17:00:00,0.010000000000000009
2017-11-14 18:00:00,0.014600000000000002
2017-11-14 19:00:00,0.005700000000000011
2017-11-14 20:00:00,0.008700000000000013
2017-11-14 21:00:00,0.013899999999999996
2017-11-14 22:00:00,0.015100000000000002
2017-11-14 23:00:00,0.014600000000000002
2017-11-15 00:00:00,0.013499999999999984
2017-11-15 01:00:00,0.012199999999999989
2017-11-15 02:00:00,0.011799999999999977
2017-11-15 03:00:00,0.01050000000000001
2017-11-15 04:00:00,0.011999999999999983
2017-11-15 05:00:00,0.012999999999999984
2017-11-15 06:00:00,0.012199999999999989
2017-11-15 07:00:00,0.012699999999999989
2017-11-15 08:00:00,0.0126
2017-11-15 09:00:00,0.01429999999999998
2017-11-15 10:00:00,0.012199999999999989
2017-11-15 11:00:00,0.01419999999999999
2017-11-15 12:00:00,0.011399999999999993
2017-11-15 13:00:00,0.011299999999999977
2017-11-15 14:00:00,0.012200000000000016
2017-11-15 15:00:00,0.00940000000000002
2017-11-15 16:00:00,0.0040999999999999925
2017-11-15 17:00:00,0.0015000000000000013
2017-11-15 18:00:00,-0.0010000000000000009
2017-11-15 19:00:00,-0.0007999999999999952
2017-11-15 20:00:00,-0.0029000000000000137
2017-11-15 21:00:00,-0.003400000000000014
2017-11-15 22:00:00,-0.002599999999999991
2017-11-15 23:00:00,-0.003300000000000025
2017-11-16 00:00:00,-0.003699999999999981
2017-11-16 01:00:00,-0.002899999999999986
2017-11-16 02:00:00,-0.00379999999999997
2017-11-16 03:00:00,-0.004400000000000015
2017-11-16 04:00:00,-0.005999999999999978
2017-11-16 05:00:00,-0.004499999999999976
2017-11-16 06:00:00,-0.004699999999999982
2017-11-16 07:00:00,-0.0025000000000000022
2017-11-16 08:00:00,-0.001799999999999996
2017-11-16 09:00:00,-9.999999999998899e-05
2017-11-16 10:00:00,0.0007999999999999952
2017-11-16 11:00:00,-9.999999999998899e-05
2017-11-16 12:00:00,-0.0010999999999999899
2017-11-16 13:00:00,-0.0032999999999999974
2017-11-16 14:00:00,0.008300000000000002
2017-11-16 15:00:00,-0.0012999999999999956
2017-11-16 16:00:00,0.0030999999999999917
2017-11-16 17:00:00,0.005399999999999988
2017-11-16 18:00:00,0.010800000000000004
2017-11-16 19:00:00,0.009500000000000008
2017-11-16 20:00:00,0.005600000000000022
2017-11-16 21:00:00,0.004200000000000009
2017-11-16 22:00:00,0.0030999999999999917
2017-11-16 23:00:00,0.0006000000000000172
2017-11-17 00:00:00,-0.003700000000000009
