time,IOT,gg_crypto,gg_nem_w
2017-10-29 08:00:00,-0.09998889550141443,0.2831887742868482,0.9189305658371782
2017-10-29 09:00:00,-0.16982240981986252,0.2831887742868482,0.9189305658371782
2017-10-29 10:00:00,-0.15950609520463743,0.2831887742868482,0.9189305658371782
2017-10-29 11:00:00,-0.14839621792670243,0.2831887742868482,0.9189305658371782
2017-10-29 12:00:00,-0.21505548159431187,0.2831887742868482,0.9189305658371782
2017-10-29 13:00:00,-0.12538290070812286,0.2831887742868482,0.9189305658371782
2017-10-29 14:00:00,-0.07300776496928707,0.2831887742868482,0.9189305658371782
2017-10-29 15:00:00,-0.10554383414038182,0.2831887742868482,0.9189305658371782
2017-10-29 16:00:00,-0.13490565266063825,0.2831887742868482,0.9189305658371782
2017-10-29 17:00:00,-0.1110987727793491,0.2831887742868482,0.9189305658371782
2017-10-29 18:00:00,-0.07062707698115811,0.2831887742868482,0.9189305658371782
2017-10-29 19:00:00,0.007142063964386436,0.2831887742868482,0.9189305658371782
2017-10-29 20:00:00,-0.03094894384567559,0.2831887742868482,0.9189305658371782
2017-10-29 21:00:00,-0.03491675715922371,0.2831887742868482,0.9189305658371782
2017-10-29 22:00:00,0.01666481591690272,0.2831887742868482,0.9189305658371782
2017-10-29 23:00:00,0.04523307177444935,0.2831887742868482,0.9189305658371782
2017-10-30 00:00:00,0.04920088508799747,-0.2831887742868482,-1.903499029234155
2017-10-30 01:00:00,0.039678133135482074,-0.2831887742868482,-1.903499029234155
2017-10-30 02:00:00,0.00793562662709646,-0.2831887742868482,-1.903499029234155
2017-10-30 03:00:00,-0.05793007437780351,-0.2831887742868482,-1.903499029234155
2017-10-30 04:00:00,-0.09760820751328536,-0.2831887742868482,-1.903499029234155
2017-10-30 05:00:00,-0.07697557828283486,-0.2831887742868482,-1.903499029234155
2017-10-30 06:00:00,-0.11427302343018808,-0.2831887742868482,-1.903499029234155
2017-10-30 07:00:00,-0.0864983302353507,-0.2831887742868482,-1.903499029234155
2017-10-30 08:00:00,-0.11982796206915547,-0.2831887742868482,-1.903499029234155
2017-10-30 09:00:00,-0.07142063964386758,-0.2831887742868482,-1.903499029234155
2017-10-30 10:00:00,-0.07300776496928674,-0.2831887742868482,-1.903499029234155
2017-10-30 11:00:00,-0.05475582372696519,-0.2831887742868482,-1.903499029234155
2017-10-30 12:00:00,-0.0031742506508385393,-0.2831887742868482,-1.903499029234155
2017-10-30 13:00:00,0.0,-0.2831887742868482,-1.903499029234155
2017-10-30 14:00:00,-0.00793562662709646,-0.2831887742868482,-1.903499029234155
2017-10-30 15:00:00,0.013490565266063737,-0.2831887742868482,-1.903499029234155
2017-10-30 16:00:00,0.04285238378632017,-0.2831887742868482,-1.903499029234155
2017-10-30 17:00:00,0.04443950911173977,-0.2831887742868482,-1.903499029234155
2017-10-30 18:00:00,0.06983351431844853,-0.2831887742868482,-1.903499029234155
2017-10-30 19:00:00,-0.07142063964386725,-0.2831887742868482,-1.903499029234155
2017-10-30 20:00:00,-0.01825194124232188,-0.2831887742868482,-1.903499029234155
2017-10-30 21:00:00,0.0674528263303189,-0.2831887742868482,-1.903499029234155
2017-10-30 22:00:00,0.0793562662709636,-0.2831887742868482,-1.903499029234155
2017-10-30 23:00:00,0.04047169579819154,-0.2831887742868482,-1.903499029234155
2017-10-31 00:00:00,0.043645946449030304,0.5663775485736964,0.06563789755979843
2017-10-31 01:00:00,0.031742506508385615,0.5663775485736964,0.06563789755979843
2017-10-31 02:00:00,0.023013317218579132,0.5663775485736964,0.06563789755979843
2017-10-31 03:00:00,0.013490565266063737,0.5663775485736964,0.06563789755979843
2017-10-31 04:00:00,0.035710319821933734,0.5663775485736964,0.06563789755979843
2017-10-31 05:00:00,0.032536069171095194,0.5663775485736964,0.06563789755979843
2017-10-31 06:00:00,0.022219754555869553,0.5663775485736964,0.06563789755979843
2017-10-31 07:00:00,-0.029361818520256655,0.5663775485736964,0.06563789755979843
2017-10-31 08:00:00,-0.013490565266063737,0.5663775485736964,0.06563789755979843
2017-10-31 09:00:00,0.017458378579611855,0.5663775485736964,0.06563789755979843
2017-10-31 10:00:00,0.038884570472772495,0.5663775485736964,0.06563789755979843
2017-10-31 11:00:00,0.07697557828283497,0.5663775485736964,0.06563789755979843
2017-10-31 12:00:00,0.11506658609289722,0.5663775485736964,0.06563789755979843
2017-10-31 13:00:00,0.017458378579611855,0.5663775485736964,0.06563789755979843
2017-10-31 14:00:00,0.03174250650838606,0.5663775485736964,0.06563789755979843
2017-10-31 15:00:00,0.027774693194837496,0.5663775485736964,0.06563789755979843
2017-10-31 16:00:00,0.019839066567741037,0.5663775485736964,0.06563789755979843
2017-10-31 17:00:00,0.06110432502864205,0.5663775485736964,0.06563789755979843
2017-10-31 18:00:00,-0.0063485013016768566,0.5663775485736964,0.06563789755979843
2017-10-31 19:00:00,0.007142063964386436,0.5663775485736964,0.06563789755979843
2017-10-31 20:00:00,-0.035710319821933734,0.5663775485736964,0.06563789755979843
2017-10-31 21:00:00,-0.11586014875560724,0.5663775485736964,0.06563789755979843
2017-10-31 22:00:00,-0.16664815916902442,0.5663775485736964,0.06563789755979843
2017-10-31 23:00:00,-0.13649277798605775,0.5663775485736964,0.06563789755979843
2017-11-01 00:00:00,-0.1301442766843811,0.3539859678585603,1.5753095414351628
2017-11-01 01:00:00,-0.14442840461315476,0.3539859678585603,1.5753095414351628
2017-11-01 02:00:00,-0.1396670286368964,0.3539859678585603,1.5753095414351628
2017-11-01 03:00:00,-0.08332407958451227,0.3539859678585603,1.5753095414351628
2017-11-01 04:00:00,-0.13649277798605786,0.3539859678585603,1.5753095414351628
2017-11-01 05:00:00,-0.13887346597418704,0.3539859678585603,1.5753095414351628
2017-11-01 06:00:00,-0.09602108218786642,0.3539859678585603,1.5753095414351628
2017-11-01 07:00:00,-0.11586014875560724,0.3539859678585603,1.5753095414351628
2017-11-01 08:00:00,-0.10871808479122058,0.3539859678585603,1.5753095414351628
2017-11-01 09:00:00,-0.09205326887431808,0.3539859678585603,1.5753095414351628
2017-11-01 10:00:00,-0.14522196727586434,0.3539859678585603,1.5753095414351628
2017-11-01 11:00:00,-0.19521641502657094,0.3539859678585603,1.5753095414351628
2017-11-01 12:00:00,-0.22219754555869864,0.3539859678585603,1.5753095414351628
2017-11-01 13:00:00,-0.19204216437573263,0.3539859678585603,1.5753095414351628
2017-11-01 14:00:00,-0.18648722573676535,0.3539859678585603,1.5753095414351628
2017-11-01 15:00:00,-0.1722030978079918,0.3539859678585603,1.5753095414351628
2017-11-01 16:00:00,-0.16188678319276617,0.3539859678585603,1.5753095414351628
2017-11-01 17:00:00,-0.24203661212643968,0.3539859678585603,1.5753095414351628
2017-11-01 18:00:00,-0.268224179995858,0.3539859678585603,1.5753095414351628
2017-11-01 19:00:00,-0.2944117478652757,0.3539859678585603,1.5753095414351628
2017-11-01 20:00:00,-0.1452219672758639,0.3539859678585603,1.5753095414351628
2017-11-01 21:00:00,-0.09364039419973724,0.3539859678585603,1.5753095414351628
2017-11-01 22:00:00,-0.1523640312402501,0.3539859678585603,1.5753095414351628
2017-11-01 23:00:00,-0.1650610338436045,0.3539859678585603,1.5753095414351628
2017-11-02 00:00:00,-0.14760265526399285,0.9203635164322568,-0.5251031804783876
2017-11-02 01:00:00,-0.1912486017130226,0.9203635164322568,-0.5251031804783876
2017-11-02 02:00:00,-0.2317202975112147,0.9203635164322568,-0.5251031804783876
2017-11-02 03:00:00,-0.28092118259921195,0.9203635164322568,-0.5251031804783876
2017-11-02 04:00:00,-0.27854049461108343,0.9203635164322568,-0.5251031804783876
2017-11-02 05:00:00,-0.28171474526192153,0.9203635164322568,-0.5251031804783876
2017-11-02 06:00:00,-0.2880632465635984,0.9203635164322568,-0.5251031804783876
2017-11-02 07:00:00,-0.28330187058734113,0.9203635164322568,-0.5251031804783876
2017-11-02 08:00:00,-0.2999666865042434,0.9203635164322568,-0.5251031804783876
2017-11-02 09:00:00,-0.3420255076278542,0.9203635164322568,-0.5251031804783876
2017-11-02 10:00:00,-0.40947833395817357,0.9203635164322568,-0.5251031804783876
2017-11-02 11:00:00,-0.19600997768928075,0.9203635164322568,-0.5251031804783876
2017-11-02 12:00:00,-0.21822973224515052,0.9203635164322568,-0.5251031804783876
2017-11-02 13:00:00,-0.31901219040927487,0.9203635164322568,-0.5251031804783876
2017-11-02 14:00:00,-0.21822973224515052,0.9203635164322568,-0.5251031804783876
2017-11-02 15:00:00,-0.21743616958244094,0.9203635164322568,-0.5251031804783876
2017-11-02 16:00:00,-0.2102941056180545,0.9203635164322568,-0.5251031804783876
2017-11-02 17:00:00,0.04682019709986851,0.9203635164322568,-0.5251031804783876
2017-11-02 18:00:00,0.1388734659741866,0.9203635164322568,-0.5251031804783876
2017-11-02 19:00:00,0.15712540721650825,0.9203635164322568,-0.5251031804783876
2017-11-02 20:00:00,-0.05475582372696519,0.9203635164322568,-0.5251031804783876
2017-11-02 21:00:00,-0.07300776496928663,0.9203635164322568,-0.5251031804783876
2017-11-02 22:00:00,-0.026187567869418338,0.9203635164322568,-0.5251031804783876
2017-11-02 23:00:00,-0.0015871253254193807,0.9203635164322568,-0.5251031804783876
2017-11-03 00:00:00,-0.06983351431844809,-0.28318877428684824,1.050206360956775
2017-11-03 01:00:00,0.018251941242321434,-0.28318877428684824,1.050206360956775
2017-11-03 02:00:00,0.10554383414038226,-0.28318877428684824,1.050206360956775
2017-11-03 03:00:00,0.14284127928773516,-0.28318877428684824,1.050206360956775
2017-11-03 04:00:00,0.19600997768928075,-0.28318877428684824,1.050206360956775
2017-11-03 05:00:00,0.20473916697908678,-0.28318877428684824,1.050206360956775
2017-11-03 06:00:00,0.21188123094347322,-0.28318877428684824,1.050206360956775
2017-11-03 07:00:00,0.27536624396024467,-0.28318877428684824,1.050206360956775
2017-11-03 08:00:00,0.270604867983987,-0.28318877428684824,1.050206360956775
2017-11-03 09:00:00,0.22140398289598906,-0.28318877428684824,1.050206360956775
2017-11-03 10:00:00,0.3039344998177922,-0.28318877428684824,1.050206360956775
2017-11-03 11:00:00,0.14839621792670243,-0.28318877428684824,1.050206360956775
2017-11-03 12:00:00,0.149189780589412,-0.28318877428684824,1.050206360956775
2017-11-03 13:00:00,0.2531464894043751,-0.28318877428684824,1.050206360956775
2017-11-03 14:00:00,0.13252496467250974,-0.28318877428684824,1.050206360956775
2017-11-03 15:00:00,0.1825194124232168,-0.28318877428684824,1.050206360956775
2017-11-03 16:00:00,0.17934516177237847,-0.28318877428684824,1.050206360956775
2017-11-03 17:00:00,-0.05554938638967477,-0.28318877428684824,1.050206360956775
2017-11-03 18:00:00,-0.12458933804541328,-0.28318877428684824,1.050206360956775
2017-11-03 19:00:00,-0.10792452212851078,-0.28318877428684824,1.050206360956775
2017-11-03 20:00:00,0.0015871253254196027,-0.28318877428684824,1.050206360956775
2017-11-03 21:00:00,0.08411764224722162,-0.28318877428684824,1.050206360956775
2017-11-03 22:00:00,0.13887346597418704,-0.28318877428684824,1.050206360956775
2017-11-03 23:00:00,0.1975971030146999,-0.28318877428684824,1.050206360956775
2017-11-04 00:00:00,0.22854604686037616,-1.203552290719105,-0.8532926682773798
2017-11-04 01:00:00,0.14125415396231555,-1.203552290719105,-0.8532926682773798
2017-11-04 02:00:00,0.032536069171095194,-1.203552290719105,-0.8532926682773798
2017-11-04 03:00:00,0.02618756786941767,-1.203552290719105,-0.8532926682773798
2017-11-04 04:00:00,-0.002380687988128516,-1.203552290719105,-0.8532926682773798
2017-11-04 05:00:00,0.003967813313548119,-1.203552290719105,-0.8532926682773798
2017-11-04 06:00:00,-0.014284127928773316,-1.203552290719105,-0.8532926682773798
2017-11-04 07:00:00,-0.06824638899302893,-1.203552290719105,-0.8532926682773798
2017-11-04 08:00:00,-0.046026634437159375,-1.203552290719105,-0.8532926682773798
2017-11-04 09:00:00,-0.00238068798812896,-1.203552290719105,-0.8532926682773798
2017-11-04 10:00:00,0.015871253254192474,-1.203552290719105,-0.8532926682773798
2017-11-04 11:00:00,-0.00714206396438688,-1.203552290719105,-0.8532926682773798
2017-11-04 12:00:00,0.007142063964386436,-1.203552290719105,-0.8532926682773798
2017-11-04 13:00:00,0.029361818520256433,-1.203552290719105,-0.8532926682773798
2017-11-04 14:00:00,0.007142063964386436,-1.203552290719105,-0.8532926682773798
2017-11-04 15:00:00,-0.0015871253254187145,-1.203552290719105,-0.8532926682773798
2017-11-04 16:00:00,-0.023806879881289156,-1.203552290719105,-0.8532926682773798
2017-11-04 17:00:00,-0.014284127928773316,-1.203552290719105,-0.8532926682773798
2017-11-04 18:00:00,0.01428412792877376,-1.203552290719105,-0.8532926682773798
2017-11-04 19:00:00,0.006348501301677301,-1.203552290719105,-0.8532926682773798
2017-11-04 20:00:00,0.06110432502864205,-1.203552290719105,-0.8532926682773798
2017-11-04 21:00:00,-0.030948943845676036,-1.203552290719105,-0.8532926682773798
2017-11-04 22:00:00,-0.12617646337083288,-1.203552290719105,-0.8532926682773798
2017-11-04 23:00:00,-0.19600997768928052,-1.203552290719105,-0.8532926682773798
2017-11-05 00:00:00,-0.18013872443508805,0.2831887742868482,-0.7876547707175814
2017-11-05 01:00:00,-0.10157602082683348,0.2831887742868482,-0.7876547707175814
2017-11-05 02:00:00,-0.04364594644903019,0.2831887742868482,-0.7876547707175814
2017-11-05 03:00:00,-0.04840732242528789,0.2831887742868482,-0.7876547707175814
2017-11-05 04:00:00,-0.0341231944965148,0.2831887742868482,-0.7876547707175814
2017-11-05 05:00:00,-0.09998889550141454,0.2831887742868482,-0.7876547707175814
2017-11-05 06:00:00,-0.13649277798605786,0.2831887742868482,-0.7876547707175814
2017-11-05 07:00:00,-0.17537734845883013,0.2831887742868482,-0.7876547707175814
2017-11-05 08:00:00,-0.15871253254192785,0.2831887742868482,-0.7876547707175814
2017-11-05 09:00:00,-0.14125415396231555,0.2831887742868482,-0.7876547707175814
2017-11-05 10:00:00,-0.18966147638760367,0.2831887742868482,-0.7876547707175814
2017-11-05 11:00:00,-0.1880743510621845,0.2831887742868482,-0.7876547707175814
2017-11-05 12:00:00,-0.16982240981986263,0.2831887742868482,-0.7876547707175814
2017-11-05 13:00:00,-0.21743616958244139,0.2831887742868482,-0.7876547707175814
2017-11-05 14:00:00,-0.20473916697908678,0.2831887742868482,-0.7876547707175814
2017-11-05 15:00:00,-0.13252496467250996,0.2831887742868482,-0.7876547707175814
2017-11-05 16:00:00,-0.08729189289806039,0.2831887742868482,-0.7876547707175814
2017-11-05 17:00:00,-0.08729189289806039,0.2831887742868482,-0.7876547707175814
2017-11-05 18:00:00,-0.11586014875560724,0.2831887742868482,-0.7876547707175814
2017-11-05 19:00:00,-0.149189780589412,0.2831887742868482,-0.7876547707175814
2017-11-05 20:00:00,-0.2150554815943122,0.2831887742868482,-0.7876547707175814
2017-11-05 21:00:00,-0.21188123094347366,0.2831887742868482,-0.7876547707175814
2017-11-05 22:00:00,-0.12062152473186516,0.2831887742868482,-0.7876547707175814
2017-11-05 23:00:00,-0.119034399406446,0.2831887742868482,-0.7876547707175814
2017-11-06 00:00:00,-0.16188678319276617,0.21239158071513614,0.13127579511959686
2017-11-06 01:00:00,-0.1841065377486364,0.21239158071513614,0.13127579511959686
2017-11-06 02:00:00,-0.15871253254192808,0.21239158071513614,0.13127579511959686
2017-11-06 03:00:00,-0.14680909260128283,0.21239158071513614,0.13127579511959686
