time,IOT,gg_crypto,gg_bitcoin_p,gg_nem_w,rd_CrypCurr_g
2017-10-24 16:00:00,0.12370000000000003,-2.0,3.0,8.0,-35.0
2017-10-24 17:00:00,0.11499999999999999,-2.0,3.0,8.0,-35.0
2017-10-24 18:00:00,0.10719999999999996,-2.0,3.0,8.0,-35.0
2017-10-24 19:00:00,0.11699999999999999,-2.0,3.0,8.0,-35.0
2017-10-24 20:00:00,0.10170000000000007,-2.0,3.0,8.0,-35.0
2017-10-24 21:00:00,0.08040000000000003,-2.0,3.0,8.0,-35.0
2017-10-24 22:00:00,0.07090000000000002,-2.0,3.0,8.0,-35.0
2017-10-24 23:00:00,0.07030000000000003,-2.0,3.0,8.0,-35.0
2017-10-25 00:00:00,0.042200000000000015,11.0,-1.0,-16.0,-184.0
2017-10-25 01:00:00,0.03639999999999993,11.0,-1.0,-16.0,-184.0
2017-10-25 02:00:00,0.01990000000000003,11.0,-1.0,-16.0,-184.0
2017-10-25 03:00:00,0.045999999999999985,11.0,-1.0,-16.0,-184.0
2017-10-25 04:00:00,0.05209999999999998,11.0,-1.0,-16.0,-184.0
2017-10-25 05:00:00,0.033399999999999985,11.0,-1.0,-16.0,-184.0
2017-10-25 06:00:00,0.031000000000000028,11.0,-1.0,-16.0,-184.0
2017-10-25 07:00:00,0.020999999999999963,11.0,-1.0,-16.0,-184.0
2017-10-25 08:00:00,0.023999999999999966,11.0,-1.0,-16.0,-184.0
2017-10-25 09:00:00,0.019500000000000017,11.0,-1.0,-16.0,-184.0
2017-10-25 10:00:00,0.007599999999999996,11.0,-1.0,-16.0,-184.0
2017-10-25 11:00:00,0.012500000000000067,11.0,-1.0,-16.0,-184.0
2017-10-25 12:00:00,-0.00599999999999995,11.0,-1.0,-16.0,-184.0
2017-10-25 13:00:00,-0.04820000000000002,11.0,-1.0,-16.0,-184.0
2017-10-25 14:00:00,-0.05130000000000007,11.0,-1.0,-16.0,-184.0
2017-10-25 15:00:00,-0.07090000000000002,11.0,-1.0,-16.0,-184.0
2017-10-25 16:00:00,-0.05219999999999997,11.0,-1.0,-16.0,-184.0
2017-10-25 17:00:00,-0.043999999999999984,11.0,-1.0,-16.0,-184.0
2017-10-25 18:00:00,-0.04099999999999998,11.0,-1.0,-16.0,-184.0
2017-10-25 19:00:00,-0.046599999999999975,11.0,-1.0,-16.0,-184.0
2017-10-25 20:00:00,-0.029799999999999993,11.0,-1.0,-16.0,-184.0
2017-10-25 21:00:00,-0.02510000000000001,11.0,-1.0,-16.0,-184.0
2017-10-25 22:00:00,-0.008899999999999963,11.0,-1.0,-16.0,-184.0
2017-10-25 23:00:00,-0.011799999999999977,11.0,-1.0,-16.0,-184.0
2017-10-26 00:00:00,-0.01200000000000001,-19.0,-2.0,16.0,-68.0
2017-10-26 01:00:00,-0.008099999999999996,-19.0,-2.0,16.0,-68.0
2017-10-26 02:00:00,-0.0024000000000000132,-19.0,-2.0,16.0,-68.0
2017-10-26 03:00:00,-0.022999999999999965,-19.0,-2.0,16.0,-68.0
2017-10-26 04:00:00,-0.024899999999999978,-19.0,-2.0,16.0,-68.0
2017-10-26 05:00:00,-0.012300000000000033,-19.0,-2.0,16.0,-68.0
2017-10-26 06:00:00,-0.012000000000000066,-19.0,-2.0,16.0,-68.0
2017-10-26 07:00:00,-0.011399999999999966,-19.0,-2.0,16.0,-68.0
2017-10-26 08:00:00,-0.0040000000000000036,-19.0,-2.0,16.0,-68.0
2017-10-26 09:00:00,-0.0020999999999999908,-19.0,-2.0,16.0,-68.0
2017-10-26 10:00:00,0.01100000000000001,-19.0,-2.0,16.0,-68.0
2017-10-26 11:00:00,0.004500000000000004,-19.0,-2.0,16.0,-68.0
2017-10-26 12:00:00,0.0020999999999999908,-19.0,-2.0,16.0,-68.0
2017-10-26 13:00:00,-0.0024000000000000132,-19.0,-2.0,16.0,-68.0
2017-10-26 14:00:00,-0.00379999999999997,-19.0,-2.0,16.0,-68.0
2017-10-26 15:00:00,0.0008000000000000229,-19.0,-2.0,16.0,-68.0
2017-10-26 16:00:00,-0.004000000000000059,-19.0,-2.0,16.0,-68.0
2017-10-26 17:00:00,-0.0011999999999999789,-19.0,-2.0,16.0,-68.0
2017-10-26 18:00:00,-0.008199999999999985,-19.0,-2.0,16.0,-68.0
2017-10-26 19:00:00,-0.025399999999999978,-19.0,-2.0,16.0,-68.0
2017-10-26 20:00:00,-0.025900000000000034,-19.0,-2.0,16.0,-68.0
2017-10-26 21:00:00,-0.02589999999999998,-19.0,-2.0,16.0,-68.0
2017-10-26 22:00:00,-0.027000000000000024,-19.0,-2.0,16.0,-68.0
2017-10-26 23:00:00,-0.028900000000000037,-19.0,-2.0,16.0,-68.0
2017-10-27 00:00:00,-0.030200000000000005,7.0,-5.0,1.0,-75.0
2017-10-27 01:00:00,-0.030399999999999983,7.0,-5.0,1.0,-75.0
2017-10-27 02:00:00,-0.03260000000000002,7.0,-5.0,1.0,-75.0
2017-10-27 03:00:00,-0.03660000000000002,7.0,-5.0,1.0,-75.0
2017-10-27 04:00:00,-0.03810000000000002,7.0,-5.0,1.0,-75.0
2017-10-27 05:00:00,-0.03739999999999999,7.0,-5.0,1.0,-75.0
2017-10-27 06:00:00,-0.04409999999999997,7.0,-5.0,1.0,-75.0
2017-10-27 07:00:00,-0.028500000000000025,7.0,-5.0,1.0,-75.0
2017-10-27 08:00:00,-0.024999999999999967,7.0,-5.0,1.0,-75.0
2017-10-27 09:00:00,-0.03150000000000003,7.0,-5.0,1.0,-75.0
2017-10-27 10:00:00,-0.03650000000000003,7.0,-5.0,1.0,-75.0
2017-10-27 11:00:00,-0.03460000000000002,7.0,-5.0,1.0,-75.0
2017-10-27 12:00:00,-0.03720000000000001,7.0,-5.0,1.0,-75.0
2017-10-27 13:00:00,-0.010199999999999987,7.0,-5.0,1.0,-75.0
2017-10-27 14:00:00,-0.011900000000000022,7.0,-5.0,1.0,-75.0
2017-10-27 15:00:00,-0.005800000000000027,7.0,-5.0,1.0,-75.0
2017-10-27 16:00:00,0.0010000000000000009,7.0,-5.0,1.0,-75.0
2017-10-27 17:00:00,0.00019999999999997797,7.0,-5.0,1.0,-75.0
2017-10-27 18:00:00,0.00269999999999998,7.0,-5.0,1.0,-75.0
2017-10-27 19:00:00,0.012499999999999956,7.0,-5.0,1.0,-75.0
2017-10-27 20:00:00,0.00830000000000003,7.0,-5.0,1.0,-75.0
2017-10-27 21:00:00,0.008099999999999996,7.0,-5.0,1.0,-75.0
2017-10-27 22:00:00,0.0,7.0,-5.0,1.0,-75.0
2017-10-27 23:00:00,0.0029000000000000137,7.0,-5.0,1.0,-75.0
2017-10-28 00:00:00,0.008000000000000063,-10.0,-9.0,-2.0,-68.0
2017-10-28 01:00:00,0.0021999999999999797,-10.0,-9.0,-2.0,-68.0
2017-10-28 02:00:00,0.0019000000000000128,-10.0,-9.0,-2.0,-68.0
2017-10-28 03:00:00,0.0025000000000000022,-10.0,-9.0,-2.0,-68.0
2017-10-28 04:00:00,0.003400000000000014,-10.0,-9.0,-2.0,-68.0
2017-10-28 05:00:00,0.006599999999999995,-10.0,-9.0,-2.0,-68.0
2017-10-28 06:00:00,0.02240000000000003,-10.0,-9.0,-2.0,-68.0
2017-10-28 07:00:00,0.011900000000000022,-10.0,-9.0,-2.0,-68.0
2017-10-28 08:00:00,-0.0044000000000000705,-10.0,-9.0,-2.0,-68.0
2017-10-28 09:00:00,0.006500000000000006,-10.0,-9.0,-2.0,-68.0
2017-10-28 10:00:00,0.010000000000000009,-10.0,-9.0,-2.0,-68.0
2017-10-28 11:00:00,0.0009000000000000119,-10.0,-9.0,-2.0,-68.0
2017-10-28 12:00:00,0.0016999999999999793,-10.0,-9.0,-2.0,-68.0
2017-10-28 13:00:00,-0.018699999999999994,-10.0,-9.0,-2.0,-68.0
2017-10-28 14:00:00,-0.021799999999999986,-10.0,-9.0,-2.0,-68.0
2017-10-28 15:00:00,-0.02360000000000001,-10.0,-9.0,-2.0,-68.0
2017-10-28 16:00:00,-0.027600000000000013,-10.0,-9.0,-2.0,-68.0
2017-10-28 17:00:00,-0.03600000000000003,-10.0,-9.0,-2.0,-68.0
2017-10-28 18:00:00,-0.03160000000000002,-10.0,-9.0,-2.0,-68.0
2017-10-28 19:00:00,-0.025399999999999978,-10.0,-9.0,-2.0,-68.0
2017-10-28 20:00:00,-0.024300000000000044,-10.0,-9.0,-2.0,-68.0
2017-10-28 21:00:00,-0.026600000000000013,-10.0,-9.0,-2.0,-68.0
2017-10-28 22:00:00,-0.02510000000000001,-10.0,-9.0,-2.0,-68.0
2017-10-28 23:00:00,-0.02729999999999999,-10.0,-9.0,-2.0,-68.0
2017-10-29 00:00:00,-0.030000000000000027,4.0,3.0,14.0,89.0
2017-10-29 01:00:00,-0.025099999999999956,4.0,3.0,14.0,89.0
2017-10-29 02:00:00,-0.020899999999999974,4.0,3.0,14.0,89.0
2017-10-29 03:00:00,-0.011099999999999999,4.0,3.0,14.0,89.0
2017-10-29 04:00:00,-0.006800000000000028,4.0,3.0,14.0,89.0
2017-10-29 05:00:00,-0.009799999999999975,4.0,3.0,14.0,89.0
2017-10-29 06:00:00,-0.01429999999999998,4.0,3.0,14.0,89.0
2017-10-29 07:00:00,-0.017000000000000015,4.0,3.0,14.0,89.0
2017-10-29 08:00:00,-0.0126,4.0,3.0,14.0,89.0
2017-10-29 09:00:00,-0.021399999999999975,4.0,3.0,14.0,89.0
2017-10-29 10:00:00,-0.020100000000000007,4.0,3.0,14.0,89.0
2017-10-29 11:00:00,-0.018699999999999994,4.0,3.0,14.0,89.0
2017-10-29 12:00:00,-0.027099999999999957,4.0,3.0,14.0,89.0
2017-10-29 13:00:00,-0.01579999999999998,4.0,3.0,14.0,89.0
2017-10-29 14:00:00,-0.009200000000000041,4.0,3.0,14.0,89.0
2017-10-29 15:00:00,-0.013299999999999979,4.0,3.0,14.0,89.0
2017-10-29 16:00:00,-0.01699999999999996,4.0,3.0,14.0,89.0
2017-10-29 17:00:00,-0.013999999999999957,4.0,3.0,14.0,89.0
2017-10-29 18:00:00,-0.008900000000000019,4.0,3.0,14.0,89.0
2017-10-29 19:00:00,0.0008999999999999564,4.0,3.0,14.0,89.0
2017-10-29 20:00:00,-0.003899999999999959,4.0,3.0,14.0,89.0
2017-10-29 21:00:00,-0.0043999999999999595,4.0,3.0,14.0,89.0
2017-10-29 22:00:00,0.0021000000000000463,4.0,3.0,14.0,89.0
2017-10-29 23:00:00,0.005699999999999983,4.0,3.0,14.0,89.0
2017-10-30 00:00:00,0.006199999999999983,-4.0,10.0,-29.0,36.0
2017-10-30 01:00:00,0.0050000000000000044,-4.0,10.0,-29.0,36.0
2017-10-30 02:00:00,0.0010000000000000009,-4.0,10.0,-29.0,36.0
2017-10-30 03:00:00,-0.007299999999999973,-4.0,10.0,-29.0,36.0
2017-10-30 04:00:00,-0.012299999999999978,-4.0,10.0,-29.0,36.0
2017-10-30 05:00:00,-0.009699999999999986,-4.0,10.0,-29.0,36.0
2017-10-30 06:00:00,-0.014400000000000024,-4.0,10.0,-29.0,36.0
2017-10-30 07:00:00,-0.01090000000000002,-4.0,10.0,-29.0,36.0
2017-10-30 08:00:00,-0.015100000000000002,-4.0,10.0,-29.0,36.0
2017-10-30 09:00:00,-0.009000000000000008,-4.0,10.0,-29.0,36.0
2017-10-30 10:00:00,-0.009199999999999986,-4.0,10.0,-29.0,36.0
2017-10-30 11:00:00,-0.006900000000000017,-4.0,10.0,-29.0,36.0
2017-10-30 12:00:00,-0.00040000000000001146,-4.0,10.0,-29.0,36.0
2017-10-30 13:00:00,0.0,-4.0,10.0,-29.0,36.0
2017-10-30 14:00:00,-0.0010000000000000009,-4.0,10.0,-29.0,36.0
2017-10-30 15:00:00,0.0016999999999999793,-4.0,10.0,-29.0,36.0
2017-10-30 16:00:00,0.00539999999999996,-4.0,10.0,-29.0,36.0
2017-10-30 17:00:00,0.005599999999999994,-4.0,10.0,-29.0,36.0
2017-10-30 18:00:00,0.00880000000000003,-4.0,10.0,-29.0,36.0
2017-10-30 19:00:00,-0.008999999999999952,-4.0,10.0,-29.0,36.0
2017-10-30 20:00:00,-0.0023000000000000242,-4.0,10.0,-29.0,36.0
2017-10-30 21:00:00,0.008499999999999952,-4.0,10.0,-29.0,36.0
2017-10-30 22:00:00,0.009999999999999953,-4.0,10.0,-29.0,36.0
2017-10-30 23:00:00,0.005099999999999993,-4.0,10.0,-29.0,36.0
2017-10-31 00:00:00,0.005500000000000005,8.0,11.0,1.0,106.0
2017-10-31 01:00:00,0.0040000000000000036,8.0,11.0,1.0,106.0
2017-10-31 02:00:00,0.002899999999999958,8.0,11.0,1.0,106.0
2017-10-31 03:00:00,0.0016999999999999793,8.0,11.0,1.0,106.0
2017-10-31 04:00:00,0.004500000000000004,8.0,11.0,1.0,106.0
2017-10-31 05:00:00,0.0040999999999999925,8.0,11.0,1.0,106.0
2017-10-31 06:00:00,0.002799999999999969,8.0,11.0,1.0,106.0
2017-10-31 07:00:00,-0.003699999999999981,8.0,11.0,1.0,106.0
2017-10-31 08:00:00,-0.0016999999999999793,8.0,11.0,1.0,106.0
2017-10-31 09:00:00,0.0021999999999999797,8.0,11.0,1.0,106.0
2017-10-31 10:00:00,0.0049000000000000155,8.0,11.0,1.0,106.0
2017-10-31 11:00:00,0.009699999999999986,8.0,11.0,1.0,106.0
2017-10-31 12:00:00,0.014499999999999957,8.0,11.0,1.0,106.0
2017-10-31 13:00:00,0.0021999999999999797,8.0,11.0,1.0,106.0
2017-10-31 14:00:00,0.004000000000000059,8.0,11.0,1.0,106.0
2017-10-31 15:00:00,0.003500000000000003,8.0,11.0,1.0,106.0
2017-10-31 16:00:00,0.0025000000000000022,8.0,11.0,1.0,106.0
2017-10-31 17:00:00,0.007699999999999985,8.0,11.0,1.0,106.0
2017-10-31 18:00:00,-0.0007999999999999674,8.0,11.0,1.0,106.0
2017-10-31 19:00:00,0.0008999999999999564,8.0,11.0,1.0,106.0
2017-10-31 20:00:00,-0.004500000000000004,8.0,11.0,1.0,106.0
2017-10-31 21:00:00,-0.014600000000000002,8.0,11.0,1.0,106.0
2017-10-31 22:00:00,-0.02100000000000002,8.0,11.0,1.0,106.0
2017-10-31 23:00:00,-0.017199999999999993,8.0,11.0,1.0,106.0
2017-11-01 00:00:00,-0.016400000000000026,5.0,13.0,24.0,137.0
2017-11-01 01:00:00,-0.01820000000000005,5.0,13.0,24.0,137.0
2017-11-01 02:00:00,-0.017600000000000005,5.0,13.0,24.0,137.0
2017-11-01 03:00:00,-0.01050000000000001,5.0,13.0,24.0,137.0
2017-11-01 04:00:00,-0.017199999999999993,5.0,13.0,24.0,137.0
2017-11-01 05:00:00,-0.017500000000000016,5.0,13.0,24.0,137.0
2017-11-01 06:00:00,-0.0121,5.0,13.0,24.0,137.0
2017-11-01 07:00:00,-0.014600000000000002,5.0,13.0,24.0,137.0
2017-11-01 08:00:00,-0.01369999999999999,5.0,13.0,24.0,137.0
2017-11-01 09:00:00,-0.0116,5.0,13.0,24.0,137.0
2017-11-01 10:00:00,-0.01830000000000004,5.0,13.0,24.0,137.0
2017-11-01 11:00:00,-0.024599999999999955,5.0,13.0,24.0,137.0
2017-11-01 12:00:00,-0.02799999999999997,5.0,13.0,24.0,137.0
2017-11-01 13:00:00,-0.0242,5.0,13.0,24.0,137.0
2017-11-01 14:00:00,-0.02350000000000002,5.0,13.0,24.0,137.0
2017-11-01 15:00:00,-0.021699999999999997,5.0,13.0,24.0,137.0
2017-11-01 16:00:00,-0.020399999999999974,5.0,13.0,24.0,137.0
2017-11-01 17:00:00,-0.03049999999999997,5.0,13.0,24.0,137.0
2017-11-01 18:00:00,-0.0338,5.0,13.0,24.0,137.0
2017-11-01 19:00:00,-0.037099999999999966,5.0,13.0,24.0,137.0
2017-11-01 20:00:00,-0.018299999999999983,5.0,13.0,24.0,137.0
2017-11-01 21:00:00,-0.011799999999999977,5.0,13.0,24.0,137.0
2017-11-01 22:00:00,-0.01919999999999994,5.0,13.0,24.0,137.0
2017-11-01 23:00:00,-0.02079999999999993,5.0,13.0,24.0,137.0
2017-11-02 00:00:00,-0.018600000000000005,13.0,29.0,-8.0,523.0
2017-11-02 01:00:00,-0.024099999999999955,13.0,29.0,-8.0,523.0
2017-11-02 02:00:00,-0.029200000000000004,13.0,29.0,-8.0,523.0
2017-11-02 03:00:00,-0.03539999999999999,13.0,29.0,-8.0,523.0
2017-11-02 04:00:00,-0.03510000000000002,13.0,29.0,-8.0,523.0
2017-11-02 05:00:00,-0.035499999999999976,13.0,29.0,-8.0,523.0
2017-11-02 06:00:00,-0.03629999999999994,13.0,29.0,-8.0,523.0
2017-11-02 07:00:00,-0.03570000000000001,13.0,29.0,-8.0,523.0
2017-11-02 08:00:00,-0.0378,13.0,29.0,-8.0,523.0
2017-11-02 09:00:00,-0.04309999999999997,13.0,29.0,-8.0,523.0
2017-11-02 10:00:00,-0.05159999999999998,13.0,29.0,-8.0,523.0
2017-11-02 11:00:00,-0.0247,13.0,29.0,-8.0,523.0
2017-11-02 12:00:00,-0.02749999999999997,13.0,29.0,-8.0,523.0
2017-11-02 13:00:00,-0.040200000000000014,13.0,29.0,-8.0,523.0
2017-11-02 14:00:00,-0.02749999999999997,13.0,29.0,-8.0,523.0
2017-11-02 15:00:00,-0.02739999999999998,13.0,29.0,-8.0,523.0
2017-11-02 16:00:00,-0.026500000000000024,13.0,29.0,-8.0,523.0
2017-11-02 17:00:00,0.005899999999999961,13.0,29.0,-8.0,523.0
2017-11-02 18:00:00,0.01749999999999996,13.0,29.0,-8.0,523.0
2017-11-02 19:00:00,0.019799999999999984,13.0,29.0,-8.0,523.0
2017-11-02 20:00:00,-0.006900000000000017,13.0,29.0,-8.0,523.0
2017-11-02 21:00:00,-0.009199999999999986,13.0,29.0,-8.0,523.0
2017-11-02 22:00:00,-0.003300000000000025,13.0,29.0,-8.0,523.0
2017-11-02 23:00:00,-0.00020000000000003348,13.0,29.0,-8.0,523.0
2017-11-03 00:00:00,-0.008799999999999975,-4.0,-14.0,16.0,-590.0
2017-11-03 01:00:00,0.0022999999999999687,-4.0,-14.0,16.0,-590.0
2017-11-03 02:00:00,0.013300000000000034,-4.0,-14.0,16.0,-590.0
2017-11-03 03:00:00,0.018000000000000016,-4.0,-14.0,16.0,-590.0
2017-11-03 04:00:00,0.0247,-4.0,-14.0,16.0,-590.0
2017-11-03 05:00:00,0.02579999999999999,-4.0,-14.0,16.0,-590.0
2017-11-03 06:00:00,0.026699999999999946,-4.0,-14.0,16.0,-590.0
2017-11-03 07:00:00,0.03470000000000001,-4.0,-14.0,16.0,-590.0
2017-11-03 08:00:00,0.03410000000000002,-4.0,-14.0,16.0,-590.0
2017-11-03 09:00:00,0.02789999999999998,-4.0,-14.0,16.0,-590.0
2017-11-03 10:00:00,0.038300000000000056,-4.0,-14.0,16.0,-590.0
2017-11-03 11:00:00,0.018699999999999994,-4.0,-14.0,16.0,-590.0
2017-11-03 12:00:00,0.018799999999999983,-4.0,-14.0,16.0,-590.0
2017-11-03 13:00:00,0.03190000000000004,-4.0,-14.0,16.0,-590.0
2017-11-03 14:00:00,0.016699999999999993,-4.0,-14.0,16.0,-590.0
2017-11-03 15:00:00,0.022999999999999965,-4.0,-14.0,16.0,-590.0
2017-11-03 16:00:00,0.02260000000000001,-4.0,-14.0,16.0,-590.0
2017-11-03 17:00:00,-0.007000000000000006,-4.0,-14.0,16.0,-590.0
2017-11-03 18:00:00,-0.015699999999999992,-4.0,-14.0,16.0,-590.0
2017-11-03 19:00:00,-0.013600000000000001,-4.0,-14.0,16.0,-590.0
2017-11-03 20:00:00,0.00020000000000003348,-4.0,-14.0,16.0,-590.0
2017-11-03 21:00:00,0.010599999999999998,-4.0,-14.0,16.0,-590.0
2017-11-03 22:00:00,0.017500000000000016,-4.0,-14.0,16.0,-590.0
2017-11-03 23:00:00,0.024899999999999978,-4.0,-14.0,16.0,-590.0
2017-11-04 00:00:00,0.028799999999999992,-17.0,-23.0,-13.0,44.0
2017-11-04 01:00:00,0.017799999999999983,-17.0,-23.0,-13.0,44.0
2017-11-04 02:00:00,0.0040999999999999925,-17.0,-23.0,-13.0,44.0
2017-11-04 03:00:00,0.0032999999999999696,-17.0,-23.0,-13.0,44.0
2017-11-04 04:00:00,-0.00029999999999996696,-17.0,-23.0,-13.0,44.0
2017-11-04 05:00:00,0.0005000000000000004,-17.0,-23.0,-13.0,44.0
2017-11-04 06:00:00,-0.0017999999999999683,-17.0,-23.0,-13.0,44.0
2017-11-04 07:00:00,-0.008599999999999997,-17.0,-23.0,-13.0,44.0
2017-11-04 08:00:00,-0.005800000000000027,-17.0,-23.0,-13.0,44.0
2017-11-04 09:00:00,-0.00030000000000002247,-17.0,-23.0,-13.0,44.0
2017-11-04 10:00:00,0.0019999999999999463,-17.0,-23.0,-13.0,44.0
2017-11-04 11:00:00,-0.0009000000000000119,-17.0,-23.0,-13.0,44.0
2017-11-04 12:00:00,0.0008999999999999564,-17.0,-23.0,-13.0,44.0
2017-11-04 13:00:00,0.003699999999999981,-17.0,-23.0,-13.0,44.0
2017-11-04 14:00:00,0.0008999999999999564,-17.0,-23.0,-13.0,44.0
2017-11-04 15:00:00,-0.00019999999999992246,-17.0,-23.0,-13.0,44.0
2017-11-04 16:00:00,-0.0030000000000000027,-17.0,-23.0,-13.0,44.0
2017-11-04 17:00:00,-0.0017999999999999683,-17.0,-23.0,-13.0,44.0
2017-11-04 18:00:00,0.0018000000000000238,-17.0,-23.0,-13.0,44.0
2017-11-04 19:00:00,0.0008000000000000229,-17.0,-23.0,-13.0,44.0
2017-11-04 20:00:00,0.007699999999999985,-17.0,-23.0,-13.0,44.0
2017-11-04 21:00:00,-0.0039000000000000146,-17.0,-23.0,-13.0,44.0
2017-11-04 22:00:00,-0.015900000000000025,-17.0,-23.0,-13.0,44.0
2017-11-04 23:00:00,-0.024699999999999944,-17.0,-23.0,-13.0,44.0
2017-11-05 00:00:00,-0.022699999999999998,4.0,0.0,-12.0,0.0
2017-11-05 01:00:00,-0.012799999999999978,4.0,0.0,-12.0,0.0
2017-11-05 02:00:00,-0.005500000000000005,4.0,0.0,-12.0,0.0
2017-11-05 03:00:00,-0.006099999999999994,4.0,0.0,-12.0,0.0
2017-11-05 04:00:00,-0.004300000000000026,4.0,0.0,-12.0,0.0
2017-11-05 05:00:00,-0.0126,4.0,0.0,-12.0,0.0
2017-11-05 06:00:00,-0.017199999999999993,4.0,0.0,-12.0,0.0
2017-11-05 07:00:00,-0.02210000000000001,4.0,0.0,-12.0,0.0
2017-11-05 08:00:00,-0.020000000000000018,4.0,0.0,-12.0,0.0
2017-11-05 09:00:00,-0.017799999999999983,4.0,0.0,-12.0,0.0
2017-11-05 10:00:00,-0.023899999999999977,4.0,0.0,-12.0,0.0
2017-11-05 11:00:00,-0.0237,4.0,0.0,-12.0,0.0
2017-11-05 12:00:00,-0.021399999999999975,4.0,0.0,-12.0,0.0
2017-11-05 13:00:00,-0.027400000000000035,4.0,0.0,-12.0,0.0
2017-11-05 14:00:00,-0.02579999999999999,4.0,0.0,-12.0,0.0
2017-11-05 15:00:00,-0.016700000000000048,4.0,0.0,-12.0,0.0
2017-11-05 16:00:00,-0.01100000000000001,4.0,0.0,-12.0,0.0
2017-11-05 17:00:00,-0.01100000000000001,4.0,0.0,-12.0,0.0
2017-11-05 18:00:00,-0.014600000000000002,4.0,0.0,-12.0,0.0
2017-11-05 19:00:00,-0.018799999999999983,4.0,0.0,-12.0,0.0
2017-11-05 20:00:00,-0.027100000000000013,4.0,0.0,-12.0,0.0
2017-11-05 21:00:00,-0.0267,4.0,0.0,-12.0,0.0
2017-11-05 22:00:00,-0.015199999999999991,4.0,0.0,-12.0,0.0
2017-11-05 23:00:00,-0.015000000000000013,4.0,0.0,-12.0,0.0
2017-11-06 00:00:00,-0.020399999999999974,3.0,8.0,2.0,2.0
2017-11-06 01:00:00,-0.0232,3.0,8.0,2.0,2.0
2017-11-06 02:00:00,-0.020000000000000018,3.0,8.0,2.0,2.0
2017-11-06 03:00:00,-0.01849999999999996,3.0,8.0,2.0,2.0
2017-11-06 04:00:00,-0.019399999999999973,3.0,8.0,2.0,2.0
2017-11-06 05:00:00,-0.020600000000000007,3.0,8.0,2.0,2.0
2017-11-06 06:00:00,-0.014200000000000046,3.0,8.0,2.0,2.0
2017-11-06 07:00:00,-0.009399999999999964,3.0,8.0,2.0,2.0
2017-11-06 08:00:00,-0.008999999999999952,3.0,8.0,2.0,2.0
2017-11-06 09:00:00,-0.012900000000000023,3.0,8.0,2.0,2.0
